timestamp_utc,image_path,mask_path
20260131T011000Z,data/raw/2026-01-31/master/frames/himawari_20260131T011000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T011000Z_mask.png
20260131T012000Z,data/raw/2026-01-31/master/frames/himawari_20260131T012000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T012000Z_mask.png
20260131T013000Z,data/raw/2026-01-31/master/frames/himawari_20260131T013000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T013000Z_mask.png
20260131T014000Z,data/raw/2026-01-31/master/frames/himawari_20260131T014000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T014000Z_mask.png
20260131T015000Z,data/raw/2026-01-31/master/frames/himawari_20260131T015000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T015000Z_mask.png
20260131T020000Z,data/raw/2026-01-31/master/frames/himawari_20260131T020000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T020000Z_mask.png
20260131T021000Z,data/raw/2026-01-31/master/frames/himawari_20260131T021000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T021000Z_mask.png
20260131T022000Z,data/raw/2026-01-31/master/frames/himawari_20260131T022000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T022000Z_mask.png
20260131T023000Z,data/raw/2026-01-31/master/frames/himawari_20260131T023000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T023000Z_mask.png
20260131T025000Z,data/raw/2026-01-31/master/frames/himawari_20260131T025000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T025000Z_mask.png
20260131T030000Z,data/raw/2026-01-31/master/frames/himawari_20260131T030000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T030000Z_mask.png
20260131T031000Z,data/raw/2026-01-31/master/frames/himawari_20260131T031000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T031000Z_mask.png
20260131T032000Z,data/raw/2026-01-31/master/frames/himawari_20260131T032000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T032000Z_mask.png
20260131T033000Z,data/raw/2026-01-31/master/frames/himawari_20260131T033000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T033000Z_mask.png
20260131T034000Z,data/raw/2026-01-31/master/frames/himawari_20260131T034000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T034000Z_mask.png
20260131T035000Z,data/raw/2026-01-31/master/frames/himawari_20260131T035000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T035000Z_mask.png
20260131T040000Z,data/raw/2026-01-31/master/frames/himawari_20260131T040000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T040000Z_mask.png
20260131T041000Z,data/raw/2026-01-31/master/frames/himawari_20260131T041000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T041000Z_mask.png
20260131T042000Z,data/raw/2026-01-31/master/frames/himawari_20260131T042000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T042000Z_mask.png
20260131T043000Z,data/raw/2026-01-31/master/frames/himawari_20260131T043000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T043000Z_mask.png
20260131T044000Z,data/raw/2026-01-31/master/frames/himawari_20260131T044000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T044000Z_mask.png
20260131T045000Z,data/raw/2026-01-31/master/frames/himawari_20260131T045000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T045000Z_mask.png
20260131T050000Z,data/raw/2026-01-31/master/frames/himawari_20260131T050000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T050000Z_mask.png
20260131T051000Z,data/raw/2026-01-31/master/frames/himawari_20260131T051000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T051000Z_mask.png
20260131T052000Z,data/raw/2026-01-31/master/frames/himawari_20260131T052000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T052000Z_mask.png
20260131T053000Z,data/raw/2026-01-31/master/frames/himawari_20260131T053000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T053000Z_mask.png
20260131T054000Z,data/raw/2026-01-31/master/frames/himawari_20260131T054000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T054000Z_mask.png
20260131T055000Z,data/raw/2026-01-31/master/frames/himawari_20260131T055000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T055000Z_mask.png
20260131T060000Z,data/raw/2026-01-31/master/frames/himawari_20260131T060000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T060000Z_mask.png
20260131T061000Z,data/raw/2026-01-31/master/frames/himawari_20260131T061000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T061000Z_mask.png
20260131T062000Z,data/raw/2026-01-31/master/frames/himawari_20260131T062000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T062000Z_mask.png
20260131T063000Z,data/raw/2026-01-31/master/frames/himawari_20260131T063000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T063000Z_mask.png
20260131T064000Z,data/raw/2026-01-31/master/frames/himawari_20260131T064000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T064000Z_mask.png
20260131T065000Z,data/raw/2026-01-31/master/frames/himawari_20260131T065000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T065000Z_mask.png
20260131T070000Z,data/raw/2026-01-31/master/frames/himawari_20260131T070000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T070000Z_mask.png
20260131T071000Z,data/raw/2026-01-31/master/frames/himawari_20260131T071000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T071000Z_mask.png
20260131T072000Z,data/raw/2026-01-31/master/frames/himawari_20260131T072000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T072000Z_mask.png
20260131T073000Z,data/raw/2026-01-31/master/frames/himawari_20260131T073000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T073000Z_mask.png
20260131T074000Z,data/raw/2026-01-31/master/frames/himawari_20260131T074000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T074000Z_mask.png
20260131T075000Z,data/raw/2026-01-31/master/frames/himawari_20260131T075000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T075000Z_mask.png
20260131T080000Z,data/raw/2026-01-31/master/frames/himawari_20260131T080000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T080000Z_mask.png
20260131T081000Z,data/raw/2026-01-31/master/frames/himawari_20260131T081000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T081000Z_mask.png
20260131T082000Z,data/raw/2026-01-31/master/frames/himawari_20260131T082000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T082000Z_mask.png
20260131T083000Z,data/raw/2026-01-31/master/frames/himawari_20260131T083000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T083000Z_mask.png
20260131T084000Z,data/raw/2026-01-31/master/frames/himawari_20260131T084000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T084000Z_mask.png
20260131T085000Z,data/raw/2026-01-31/master/frames/himawari_20260131T085000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T085000Z_mask.png
20260131T090000Z,data/raw/2026-01-31/master/frames/himawari_20260131T090000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T090000Z_mask.png
20260131T091000Z,data/raw/2026-01-31/master/frames/himawari_20260131T091000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T091000Z_mask.png
20260131T092000Z,data/raw/2026-01-31/master/frames/himawari_20260131T092000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T092000Z_mask.png
20260131T093000Z,data/raw/2026-01-31/master/frames/himawari_20260131T093000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T093000Z_mask.png
20260131T094000Z,data/raw/2026-01-31/master/frames/himawari_20260131T094000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T094000Z_mask.png
20260131T095000Z,data/raw/2026-01-31/master/frames/himawari_20260131T095000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T095000Z_mask.png
20260131T100000Z,data/raw/2026-01-31/master/frames/himawari_20260131T100000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T100000Z_mask.png
20260131T101000Z,data/raw/2026-01-31/master/frames/himawari_20260131T101000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T101000Z_mask.png
20260131T102000Z,data/raw/2026-01-31/master/frames/himawari_20260131T102000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T102000Z_mask.png
20260131T103000Z,data/raw/2026-01-31/master/frames/himawari_20260131T103000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T103000Z_mask.png
20260131T104000Z,data/raw/2026-01-31/master/frames/himawari_20260131T104000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T104000Z_mask.png
20260131T105000Z,data/raw/2026-01-31/master/frames/himawari_20260131T105000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T105000Z_mask.png
20260131T110000Z,data/raw/2026-01-31/master/frames/himawari_20260131T110000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T110000Z_mask.png
20260131T111000Z,data/raw/2026-01-31/master/frames/himawari_20260131T111000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T111000Z_mask.png
20260131T112000Z,data/raw/2026-01-31/master/frames/himawari_20260131T112000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T112000Z_mask.png
20260131T113000Z,data/raw/2026-01-31/master/frames/himawari_20260131T113000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T113000Z_mask.png
20260131T114000Z,data/raw/2026-01-31/master/frames/himawari_20260131T114000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T114000Z_mask.png
20260131T115000Z,data/raw/2026-01-31/master/frames/himawari_20260131T115000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T115000Z_mask.png
20260131T120000Z,data/raw/2026-01-31/master/frames/himawari_20260131T120000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T120000Z_mask.png
20260131T121000Z,data/raw/2026-01-31/master/frames/himawari_20260131T121000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T121000Z_mask.png
20260131T122000Z,data/raw/2026-01-31/master/frames/himawari_20260131T122000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T122000Z_mask.png
20260131T123000Z,data/raw/2026-01-31/master/frames/himawari_20260131T123000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T123000Z_mask.png
20260131T124000Z,data/raw/2026-01-31/master/frames/himawari_20260131T124000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T124000Z_mask.png
20260131T125000Z,data/raw/2026-01-31/master/frames/himawari_20260131T125000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T125000Z_mask.png
20260131T130000Z,data/raw/2026-01-31/master/frames/himawari_20260131T130000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T130000Z_mask.png
20260131T131000Z,data/raw/2026-01-31/master/frames/himawari_20260131T131000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T131000Z_mask.png
20260131T132000Z,data/raw/2026-01-31/master/frames/himawari_20260131T132000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T132000Z_mask.png
20260131T133000Z,data/raw/2026-01-31/master/frames/himawari_20260131T133000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T133000Z_mask.png
20260131T134000Z,data/raw/2026-01-31/master/frames/himawari_20260131T134000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T134000Z_mask.png
20260131T135000Z,data/raw/2026-01-31/master/frames/himawari_20260131T135000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T135000Z_mask.png
20260131T140000Z,data/raw/2026-01-31/master/frames/himawari_20260131T140000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T140000Z_mask.png
20260131T141000Z,data/raw/2026-01-31/master/frames/himawari_20260131T141000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T141000Z_mask.png
20260131T142000Z,data/raw/2026-01-31/master/frames/himawari_20260131T142000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T142000Z_mask.png
20260131T143000Z,data/raw/2026-01-31/master/frames/himawari_20260131T143000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T143000Z_mask.png
20260131T145000Z,data/raw/2026-01-31/master/frames/himawari_20260131T145000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T145000Z_mask.png
20260131T150000Z,data/raw/2026-01-31/master/frames/himawari_20260131T150000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T150000Z_mask.png
20260131T151000Z,data/raw/2026-01-31/master/frames/himawari_20260131T151000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T151000Z_mask.png
20260131T152000Z,data/raw/2026-01-31/master/frames/himawari_20260131T152000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T152000Z_mask.png
20260131T153000Z,data/raw/2026-01-31/master/frames/himawari_20260131T153000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T153000Z_mask.png
20260131T154000Z,data/raw/2026-01-31/master/frames/himawari_20260131T154000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T154000Z_mask.png
20260131T155000Z,data/raw/2026-01-31/master/frames/himawari_20260131T155000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T155000Z_mask.png
20260131T160000Z,data/raw/2026-01-31/master/frames/himawari_20260131T160000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T160000Z_mask.png
20260131T161000Z,data/raw/2026-01-31/master/frames/himawari_20260131T161000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T161000Z_mask.png
20260131T162000Z,data/raw/2026-01-31/master/frames/himawari_20260131T162000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T162000Z_mask.png
20260131T163000Z,data/raw/2026-01-31/master/frames/himawari_20260131T163000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T163000Z_mask.png
20260131T164000Z,data/raw/2026-01-31/master/frames/himawari_20260131T164000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T164000Z_mask.png
20260131T165000Z,data/raw/2026-01-31/master/frames/himawari_20260131T165000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T165000Z_mask.png
20260131T170000Z,data/raw/2026-01-31/master/frames/himawari_20260131T170000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T170000Z_mask.png
20260131T171000Z,data/raw/2026-01-31/master/frames/himawari_20260131T171000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T171000Z_mask.png
20260131T172000Z,data/raw/2026-01-31/master/frames/himawari_20260131T172000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T172000Z_mask.png
20260131T173000Z,data/raw/2026-01-31/master/frames/himawari_20260131T173000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T173000Z_mask.png
20260131T174000Z,data/raw/2026-01-31/master/frames/himawari_20260131T174000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T174000Z_mask.png
20260131T175000Z,data/raw/2026-01-31/master/frames/himawari_20260131T175000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T175000Z_mask.png
20260131T180000Z,data/raw/2026-01-31/master/frames/himawari_20260131T180000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T180000Z_mask.png
20260131T181000Z,data/raw/2026-01-31/master/frames/himawari_20260131T181000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T181000Z_mask.png
20260131T182000Z,data/raw/2026-01-31/master/frames/himawari_20260131T182000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T182000Z_mask.png
20260131T183000Z,data/raw/2026-01-31/master/frames/himawari_20260131T183000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T183000Z_mask.png
20260131T184000Z,data/raw/2026-01-31/master/frames/himawari_20260131T184000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T184000Z_mask.png
20260131T185000Z,data/raw/2026-01-31/master/frames/himawari_20260131T185000Z.png,out/2026-01-31/phase3_unet_pixelmask_thr03/masks_unet/himawari_20260131T185000Z_mask.png
