timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-02-27/master/frames/himawari_20260227T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T045000Z_mask.png,1,2,864,0.01318359375,46,45,90,96,68.79629629629629,66.9074074074074
,data/raw/2026-02-27/master/frames/himawari_20260227T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T050000Z_mask.png,1,1,1317,0.0200958251953125,46,39,119,96,82.0554290053151,62.192862566438876
,data/raw/2026-02-27/master/frames/himawari_20260227T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T051000Z_mask.png,1,1,1292,0.01971435546875,46,39,119,96,81.9249226006192,62.297213622291025
,data/raw/2026-02-27/master/frames/himawari_20260227T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T052000Z_mask.png,1,2,629,0.0095977783203125,57,49,91,78,73.16534181240064,61.97456279809221
,data/raw/2026-02-27/master/frames/himawari_20260227T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T053000Z_mask.png,1,2,526,0.008026123046875,57,49,88,78,71.0342205323194,61.68821292775665
,data/raw/2026-02-27/master/frames/himawari_20260227T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T054000Z_mask.png,1,2,512,0.0078125,57,49,87,78,70.73828125,61.703125
,data/raw/2026-02-27/master/frames/himawari_20260227T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T055000Z_mask.png,1,2,491,0.0074920654296875,57,49,87,78,70.75356415478615,61.42362525458248
,data/raw/2026-02-27/master/frames/himawari_20260227T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T060000Z_mask.png,1,2,471,0.0071868896484375,57,49,86,78,70.56475583864119,61.34182590233546
,data/raw/2026-02-27/master/frames/himawari_20260227T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T061000Z_mask.png,1,2,394,0.006011962890625,57,49,86,78,70.00507614213198,62.5
,data/raw/2026-02-27/master/frames/himawari_20260227T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T062000Z_mask.png,1,1,355,0.0054168701171875,57,50,86,78,69.40281690140846,62.8056338028169
,data/raw/2026-02-27/master/frames/himawari_20260227T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T063000Z_mask.png,1,9,284,0.00433349609375,99,143,126,162,109.93661971830986,151.75704225352112
,data/raw/2026-02-27/master/frames/himawari_20260227T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T031000Z_mask.png,2,15,627,0.0095672607421875,92,136,145,160,114.45295055821371,149.08133971291866
,data/raw/2026-02-27/master/frames/himawari_20260227T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T032000Z_mask.png,2,16,624,0.009521484375,92,137,145,160,114.4423076923077,149.14743589743588
,data/raw/2026-02-27/master/frames/himawari_20260227T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T033000Z_mask.png,2,12,568,0.0086669921875,92,137,131,160,111.70070422535211,148.81866197183098
,data/raw/2026-02-27/master/frames/himawari_20260227T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T034000Z_mask.png,2,12,568,0.0086669921875,93,137,131,161,111.72887323943662,149.01408450704224
,data/raw/2026-02-27/master/frames/himawari_20260227T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T035000Z_mask.png,2,12,630,0.009613037109375,93,137,145,161,114.3047619047619,149.37301587301587
,data/raw/2026-02-27/master/frames/himawari_20260227T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T040000Z_mask.png,2,8,594,0.009063720703125,94,137,145,161,114.64141414141415,149.78451178451178
,data/raw/2026-02-27/master/frames/himawari_20260227T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T041000Z_mask.png,2,7,593,0.0090484619140625,94,136,145,161,114.78077571669478,149.77908937605397
,data/raw/2026-02-27/master/frames/himawari_20260227T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T042000Z_mask.png,2,8,603,0.0092010498046875,93,136,145,161,114.4776119402985,149.87728026533998
,data/raw/2026-02-27/master/frames/himawari_20260227T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T043000Z_mask.png,2,6,629,0.0095977783203125,93,136,145,161,115.13831478537361,149.9904610492846
,data/raw/2026-02-27/master/frames/himawari_20260227T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T044000Z_mask.png,2,7,618,0.009429931640625,93,136,145,161,115.0453074433657,149.88996763754045
,data/raw/2026-02-27/master/frames/himawari_20260227T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T045000Z_mask.png,2,9,609,0.0092926025390625,93,136,145,161,114.75205254515599,149.91461412151068
,data/raw/2026-02-27/master/frames/himawari_20260227T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T050000Z_mask.png,2,8,550,0.008392333984375,93,136,133,161,111.93454545454546,149.94181818181818
,data/raw/2026-02-27/master/frames/himawari_20260227T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T051000Z_mask.png,2,8,534,0.008148193359375,93,137,133,161,111.69850187265918,150.04119850187266
,data/raw/2026-02-27/master/frames/himawari_20260227T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T052000Z_mask.png,2,9,525,0.0080108642578125,93,137,133,161,111.5904761904762,150.13142857142856
,data/raw/2026-02-27/master/frames/himawari_20260227T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T053000Z_mask.png,2,9,493,0.0075225830078125,94,137,133,161,111.56592292089249,150.29006085192697
,data/raw/2026-02-27/master/frames/himawari_20260227T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T054000Z_mask.png,2,8,474,0.007232666015625,94,137,133,162,111.22151898734177,150.81012658227849
,data/raw/2026-02-27/master/frames/himawari_20260227T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T055000Z_mask.png,2,8,463,0.0070648193359375,95,137,133,162,111.37580993520518,150.76025917926566
,data/raw/2026-02-27/master/frames/himawari_20260227T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T060000Z_mask.png,2,9,417,0.0063629150390625,95,143,131,162,110.3621103117506,151.22541966426857
,data/raw/2026-02-27/master/frames/himawari_20260227T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T061000Z_mask.png,2,11,392,0.0059814453125,96,143,129,162,109.80357142857143,151.1862244897959
,data/raw/2026-02-27/master/frames/himawari_20260227T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T062000Z_mask.png,2,10,345,0.0052642822265625,98,143,129,162,110.05797101449275,151.47826086956522
,data/raw/2026-02-27/master/frames/himawari_20260227T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T045000Z_mask.png,3,1,437,0.0066680908203125,95,39,119,65,106.89702517162472,52.78260869565217
,data/raw/2026-02-27/master/frames/himawari_20260227T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T052000Z_mask.png,3,1,379,0.0057830810546875,96,39,119,64,106.77572559366754,53.64379947229551
,data/raw/2026-02-27/master/frames/himawari_20260227T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T053000Z_mask.png,3,1,353,0.0053863525390625,96,43,119,64,106.63172804532577,54.328611898016995
,data/raw/2026-02-27/master/frames/himawari_20260227T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T054000Z_mask.png,3,1,250,0.003814697265625,97,43,117,63,107.388,53.484
