timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-02-28/master/frames/himawari_20260228T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T003000Z_mask.png,1,5,742,0.011322021484375,140,110,184,142,159.9811320754717,122.28032345013477
,data/raw/2026-02-28/master/frames/himawari_20260228T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T004000Z_mask.png,1,6,734,0.011199951171875,140,110,184,142,160.03950953678475,122.34468664850137
,data/raw/2026-02-28/master/frames/himawari_20260228T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T005000Z_mask.png,1,6,751,0.0114593505859375,139,110,184,142,160.11185086551265,122.40079893475367
,data/raw/2026-02-28/master/frames/himawari_20260228T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T010000Z_mask.png,1,7,751,0.0114593505859375,139,110,184,142,160.017310252996,122.5925432756325
,data/raw/2026-02-28/master/frames/himawari_20260228T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T064000Z_mask.png,1,1,683,0.0104217529296875,54,43,84,77,69.45827232796486,61.01610541727672
,data/raw/2026-02-28/master/frames/himawari_20260228T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T065000Z_mask.png,1,1,623,0.0095062255859375,54,44,83,77,68.63723916532905,61.04333868378812
,data/raw/2026-02-28/master/frames/himawari_20260228T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T070000Z_mask.png,1,1,496,0.007568359375,57,45,78,77,67.94556451612904,61.59274193548387
,data/raw/2026-02-28/master/frames/himawari_20260228T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T071000Z_mask.png,1,1,362,0.005523681640625,58,46,75,77,66.32872928176796,61.988950276243095
,data/raw/2026-02-28/master/frames/himawari_20260228T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T072000Z_mask.png,1,5,291,0.0044403076171875,31,137,49,159,39.45704467353952,149.32302405498282
,data/raw/2026-02-28/master/frames/himawari_20260228T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T073000Z_mask.png,1,4,259,0.0039520263671875,31,137,49,159,39.189189189189186,149.003861003861
,data/raw/2026-02-28/master/frames/himawari_20260228T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T074000Z_mask.png,1,3,259,0.0039520263671875,30,137,48,159,38.8957528957529,149.13899613899613
,data/raw/2026-02-28/master/frames/himawari_20260227T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T224000Z_mask.png,2,4,264,0.0040283203125,142,113,183,129,168.68560606060606,119.87878787878788
,data/raw/2026-02-28/master/frames/himawari_20260227T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T225000Z_mask.png,2,4,310,0.004730224609375,142,112,183,129,166.74516129032259,119.31935483870967
,data/raw/2026-02-28/master/frames/himawari_20260227T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T230000Z_mask.png,2,4,351,0.0053558349609375,141,112,183,129,166.17948717948718,119.39886039886039
,data/raw/2026-02-28/master/frames/himawari_20260227T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T231000Z_mask.png,2,4,387,0.0059051513671875,141,112,183,129,164.3514211886305,119.3953488372093
,data/raw/2026-02-28/master/frames/himawari_20260227T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T232000Z_mask.png,2,5,461,0.0070343017578125,141,112,183,129,163.78958785249458,119.86984815618221
,data/raw/2026-02-28/master/frames/himawari_20260227T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T233000Z_mask.png,2,5,480,0.00732421875,140,112,183,129,163.3375,119.79583333333333
,data/raw/2026-02-28/master/frames/himawari_20260227T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T234000Z_mask.png,2,6,503,0.0076751708984375,140,112,183,129,163.06958250497019,119.86878727634195
,data/raw/2026-02-28/master/frames/himawari_20260227T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T235000Z_mask.png,2,4,568,0.0086669921875,140,112,183,129,162.83978873239437,119.97007042253522
,data/raw/2026-02-28/master/frames/himawari_20260228T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T000000Z_mask.png,2,13,664,0.0101318359375,182,154,212,195,200.29819277108433,176.1024096385542
,data/raw/2026-02-28/master/frames/himawari_20260228T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T001000Z_mask.png,2,11,595,0.0090789794921875,191,158,212,195,201.58991596638654,179.18823529411765
,data/raw/2026-02-28/master/frames/himawari_20260228T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T002000Z_mask.png,2,11,584,0.0089111328125,191,158,212,195,201.59931506849315,178.9794520547945
,data/raw/2026-02-28/master/frames/himawari_20260228T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T003000Z_mask.png,2,9,601,0.0091705322265625,87,144,147,166,112.3261231281198,154.9767054908486
,data/raw/2026-02-28/master/frames/himawari_20260228T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T004000Z_mask.png,2,10,632,0.0096435546875,82,144,147,167,111.2879746835443,155.05854430379748
,data/raw/2026-02-28/master/frames/himawari_20260228T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T005000Z_mask.png,2,10,709,0.0108184814453125,82,144,147,167,111.53596614950635,155.10296191819464
,data/raw/2026-02-28/master/frames/himawari_20260228T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T010000Z_mask.png,2,11,714,0.010894775390625,82,144,147,167,111.47478991596638,155.12745098039215
,data/raw/2026-02-28/master/frames/himawari_20260228T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T064000Z_mask.png,2,7,306,0.004669189453125,76,149,107,171,91.17320261437908,158.8921568627451
,data/raw/2026-02-28/master/frames/himawari_20260228T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T070000Z_mask.png,2,5,290,0.004425048828125,32,138,49,159,39.62413793103448,149.1206896551724
,data/raw/2026-02-28/master/frames/himawari_20260228T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T071000Z_mask.png,2,5,284,0.00433349609375,32,139,49,159,39.514084507042256,149.3450704225352
,data/raw/2026-02-28/master/frames/himawari_20260228T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T000000Z_mask.png,3,1,292,0.00445556640625,134,36,159,61,145.9794520547945,48.602739726027394
,data/raw/2026-02-28/master/frames/himawari_20260228T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T001000Z_mask.png,3,8,416,0.00634765625,89,145,147,166,114.50721153846153,154.32932692307693
,data/raw/2026-02-28/master/frames/himawari_20260228T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T002000Z_mask.png,3,8,503,0.0076751708984375,88,145,147,166,112.0337972166998,154.9821073558648
,data/raw/2026-02-28/master/frames/himawari_20260228T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T003000Z_mask.png,3,12,589,0.0089874267578125,191,158,212,195,201.69609507640067,178.9779286926995
,data/raw/2026-02-28/master/frames/himawari_20260228T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T004000Z_mask.png,3,13,581,0.0088653564453125,191,158,212,195,201.69191049913942,179.00860585197935
,data/raw/2026-02-28/master/frames/himawari_20260228T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T005000Z_mask.png,3,13,584,0.0089111328125,191,158,213,195,201.75,178.9417808219178
,data/raw/2026-02-28/master/frames/himawari_20260228T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T010000Z_mask.png,3,13,667,0.0101776123046875,182,155,213,195,200.35982008995504,176.21889055472263
,data/raw/2026-02-28/master/frames/himawari_20260228T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T001000Z_mask.png,4,1,372,0.00567626953125,131,35,159,62,145.29032258064515,48.63978494623656
,data/raw/2026-02-28/master/frames/himawari_20260228T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T002000Z_mask.png,4,1,427,0.0065155029296875,131,35,160,62,144.7377049180328,48.60889929742389
,data/raw/2026-02-28/master/frames/himawari_20260228T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T003000Z_mask.png,4,1,464,0.007080078125,130,35,160,62,144.60344827586206,48.4375
,data/raw/2026-02-28/master/frames/himawari_20260228T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T004000Z_mask.png,4,1,489,0.0074615478515625,130,35,160,62,144.67689161554193,48.23517382413088
,data/raw/2026-02-28/master/frames/himawari_20260228T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T005000Z_mask.png,4,1,500,0.00762939453125,130,34,160,62,144.708,48.034
,data/raw/2026-02-28/master/frames/himawari_20260228T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T010000Z_mask.png,4,1,505,0.0077056884765625,130,34,160,62,144.77227722772278,47.86534653465347
,data/raw/2026-02-28/master/frames/himawari_20260228T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T002000Z_mask.png,5,20,264,0.0040283203125,107,200,133,222,120.45833333333333,209.53787878787878
,data/raw/2026-02-28/master/frames/himawari_20260228T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T003000Z_mask.png,5,19,300,0.00457763671875,107,195,133,222,119.77666666666667,209.24666666666667
,data/raw/2026-02-28/master/frames/himawari_20260228T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T004000Z_mask.png,5,19,317,0.0048370361328125,105,195,133,223,119.30914826498423,209.02839116719244
,data/raw/2026-02-28/master/frames/himawari_20260228T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T005000Z_mask.png,5,18,341,0.0052032470703125,105,195,134,223,119.51026392961877,208.99706744868035
,data/raw/2026-02-28/master/frames/himawari_20260228T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T010000Z_mask.png,5,18,493,0.0075225830078125,98,180,134,223,118.4604462474645,203.12981744421907
