timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-30/master/frames/himawari_20260130T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T015000Z_mask.png,1,10,422,0.006439208984375,189,117,211,156,199.58056872037915,140.85308056872037
,data/raw/2026-01-30/master/frames/himawari_20260130T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T020000Z_mask.png,1,12,385,0.0058746337890625,189,126,211,155,200.25714285714287,142.32467532467533
,data/raw/2026-01-30/master/frames/himawari_20260130T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T021000Z_mask.png,1,12,387,0.0059051513671875,189,126,211,155,200.22997416020672,142.60206718346254
,data/raw/2026-01-30/master/frames/himawari_20260130T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T022000Z_mask.png,1,12,391,0.0059661865234375,189,126,211,155,200.1381074168798,142.3989769820972
,data/raw/2026-01-30/master/frames/himawari_20260130T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T023000Z_mask.png,1,1,450,0.006866455078125,59,50,105,69,81.60222222222222,58.8
,data/raw/2026-01-30/master/frames/himawari_20260130T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T025000Z_mask.png,1,1,590,0.009002685546875,53,49,106,70,78.37796610169491,59.059322033898304
,data/raw/2026-01-30/master/frames/himawari_20260130T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T030000Z_mask.png,1,1,668,0.01019287109375,53,49,106,70,78.01347305389221,59.26497005988024
,data/raw/2026-01-30/master/frames/himawari_20260130T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T031000Z_mask.png,1,1,703,0.0107269287109375,53,49,106,78,76.62873399715505,59.95874822190612
,data/raw/2026-01-30/master/frames/himawari_20260130T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T032000Z_mask.png,1,1,746,0.011383056640625,53,48,105,78,76.61662198391421,59.98659517426273
,data/raw/2026-01-30/master/frames/himawari_20260130T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T033000Z_mask.png,1,1,772,0.01177978515625,53,48,105,78,76.55958549222798,59.77720207253886
,data/raw/2026-01-30/master/frames/himawari_20260130T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T034000Z_mask.png,1,1,810,0.012359619140625,51,48,104,78,75.64814814814815,60.241975308641976
,data/raw/2026-01-30/master/frames/himawari_20260130T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T035000Z_mask.png,1,1,877,0.0133819580078125,50,48,104,78,75.19498289623718,60.88255416191562
,data/raw/2026-01-30/master/frames/himawari_20260130T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T040000Z_mask.png,1,1,878,0.013397216796875,50,48,104,78,75.25854214123007,60.8872437357631
,data/raw/2026-01-30/master/frames/himawari_20260130T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T041000Z_mask.png,1,1,823,0.0125579833984375,50,48,103,78,74.56014580801944,60.63547995139733
,data/raw/2026-01-30/master/frames/himawari_20260130T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T042000Z_mask.png,1,1,818,0.012481689453125,51,48,103,78,74.48288508557457,60.590464547677264
,data/raw/2026-01-30/master/frames/himawari_20260130T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T043000Z_mask.png,1,1,804,0.01226806640625,51,48,103,78,74.41915422885572,60.52363184079602
,data/raw/2026-01-30/master/frames/himawari_20260130T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T044000Z_mask.png,1,1,809,0.0123443603515625,51,48,103,78,74.20642768850432,60.595797280593324
,data/raw/2026-01-30/master/frames/himawari_20260130T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T045000Z_mask.png,1,1,801,0.0122222900390625,51,49,103,78,74.27465667915106,60.74032459425718
,data/raw/2026-01-30/master/frames/himawari_20260130T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T050000Z_mask.png,1,1,807,0.0123138427734375,51,49,103,78,74.58736059479554,60.88104089219331
,data/raw/2026-01-30/master/frames/himawari_20260130T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T051000Z_mask.png,1,1,769,0.0117340087890625,51,49,103,78,74.87516254876464,60.57607282184655
,data/raw/2026-01-30/master/frames/himawari_20260130T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T052000Z_mask.png,1,1,716,0.01092529296875,51,49,103,78,74.20949720670392,60.434357541899445
,data/raw/2026-01-30/master/frames/himawari_20260130T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T053000Z_mask.png,1,1,654,0.009979248046875,51,49,102,78,73.66666666666667,60.38837920489296
,data/raw/2026-01-30/master/frames/himawari_20260130T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T054000Z_mask.png,1,1,597,0.0091094970703125,52,49,99,78,72.4103852596315,60.562814070351756
,data/raw/2026-01-30/master/frames/himawari_20260130T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T055000Z_mask.png,1,1,538,0.008209228515625,52,50,98,78,70.55762081784387,60.847583643122675
,data/raw/2026-01-30/master/frames/himawari_20260130T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T060000Z_mask.png,1,1,487,0.0074310302734375,52,50,93,78,68.89733059548254,61.336755646817245
,data/raw/2026-01-30/master/frames/himawari_20260130T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T061000Z_mask.png,1,1,353,0.0053863525390625,53,52,87,70,67.08498583569406,60.53257790368272
,data/raw/2026-01-30/master/frames/himawari_20260130T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T062000Z_mask.png,1,1,291,0.0044403076171875,53,54,83,70,65.5979381443299,61.175257731958766
,data/raw/2026-01-30/master/frames/himawari_20260130T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T110000Z_mask.png,1,1,257,0.0039215087890625,4,144,20,181,12.77431906614786,163.0
,data/raw/2026-01-30/master/frames/himawari_20260130T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T111000Z_mask.png,1,1,284,0.00433349609375,4,144,22,185,12.929577464788732,165.60915492957747
,data/raw/2026-01-30/master/frames/himawari_20260130T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T172000Z_mask.png,1,3,262,0.003997802734375,223,168,244,207,234.34732824427482,186.99618320610688
,data/raw/2026-01-30/master/frames/himawari_20260130T173000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T173000Z_mask.png,1,2,265,0.0040435791015625,223,167,244,206,234.68301886792452,185.66415094339624
,data/raw/2026-01-30/master/frames/himawari_20260130T174000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T174000Z_mask.png,1,2,259,0.0039520263671875,223,166,244,205,234.6988416988417,185.007722007722
,data/raw/2026-01-30/master/frames/himawari_20260130T205000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T205000Z_mask.png,1,2,252,0.00384521484375,212,132,228,153,220.01984126984127,143.51190476190476
,data/raw/2026-01-30/master/frames/himawari_20260130T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T210000Z_mask.png,1,2,295,0.0045013427734375,212,131,228,160,219.8,144.67796610169492
,data/raw/2026-01-30/master/frames/himawari_20260130T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T211000Z_mask.png,1,2,297,0.0045318603515625,212,131,228,160,219.56228956228955,144.56902356902356
,data/raw/2026-01-30/master/frames/himawari_20260130T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T212000Z_mask.png,1,2,313,0.0047760009765625,212,131,228,160,219.43450479233226,144.60063897763578
,data/raw/2026-01-30/master/frames/himawari_20260130T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T213000Z_mask.png,1,2,335,0.0051116943359375,212,129,228,160,219.14626865671642,144.5820895522388
,data/raw/2026-01-30/master/frames/himawari_20260130T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T214000Z_mask.png,1,2,335,0.0051116943359375,211,129,228,160,218.9910447761194,144.64776119402984
,data/raw/2026-01-30/master/frames/himawari_20260130T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T215000Z_mask.png,1,2,319,0.0048675537109375,211,131,228,160,218.91222570532915,145.05956112852664
,data/raw/2026-01-30/master/frames/himawari_20260130T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T220000Z_mask.png,1,2,323,0.0049285888671875,211,131,228,160,218.77708978328172,145.07430340557275
,data/raw/2026-01-30/master/frames/himawari_20260130T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T221000Z_mask.png,1,3,323,0.0049285888671875,211,131,228,160,218.87616099071207,145.13622291021673
,data/raw/2026-01-30/master/frames/himawari_20260130T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T222000Z_mask.png,1,5,322,0.004913330078125,211,131,228,160,218.8726708074534,145.16459627329192
,data/raw/2026-01-30/master/frames/himawari_20260130T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T223000Z_mask.png,1,5,311,0.0047454833984375,211,131,228,160,218.81350482315113,145.35691318327974
,data/raw/2026-01-30/master/frames/himawari_20260130T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T224000Z_mask.png,1,5,317,0.0048370361328125,211,131,228,160,218.61829652996846,145.64668769716087
,data/raw/2026-01-30/master/frames/himawari_20260130T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T225000Z_mask.png,1,4,323,0.0049285888671875,211,131,228,160,218.86068111455108,145.73684210526315
,data/raw/2026-01-30/master/frames/himawari_20260130T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T230000Z_mask.png,1,8,317,0.0048370361328125,211,132,228,160,218.7192429022082,145.73817034700315
,data/raw/2026-01-30/master/frames/himawari_20260129T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260129T234000Z_mask.png,2,6,251,0.0038299560546875,139,143,177,157,160.80478087649402,150.09561752988049
,data/raw/2026-01-30/master/frames/himawari_20260130T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T000000Z_mask.png,2,8,284,0.00433349609375,139,143,175,158,160.35211267605635,150.54577464788733
,data/raw/2026-01-30/master/frames/himawari_20260130T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T001000Z_mask.png,2,9,293,0.0044708251953125,139,143,178,157,160.9863481228669,150.4470989761092
,data/raw/2026-01-30/master/frames/himawari_20260130T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T002000Z_mask.png,2,9,272,0.004150390625,139,143,178,158,161.19117647058823,150.375
,data/raw/2026-01-30/master/frames/himawari_20260130T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T003000Z_mask.png,2,6,323,0.0049285888671875,190,134,209,156,199.87616099071207,144.4922600619195
,data/raw/2026-01-30/master/frames/himawari_20260130T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T005000Z_mask.png,2,9,255,0.0038909912109375,152,143,179,160,165.32156862745097,150.31372549019608
,data/raw/2026-01-30/master/frames/himawari_20260130T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T010000Z_mask.png,2,10,257,0.0039215087890625,152,143,179,160,165.2568093385214,150.4513618677043
,data/raw/2026-01-30/master/frames/himawari_20260130T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T015000Z_mask.png,2,16,272,0.004150390625,140,145,179,160,160.08455882352942,151.57720588235293
,data/raw/2026-01-30/master/frames/himawari_20260130T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T021000Z_mask.png,2,1,288,0.00439453125,62,53,103,67,83.94097222222223,58.62152777777778
,data/raw/2026-01-30/master/frames/himawari_20260130T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T022000Z_mask.png,2,1,369,0.0056304931640625,59,52,104,69,82.31165311653116,59.03523035230352
,data/raw/2026-01-30/master/frames/himawari_20260130T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T023000Z_mask.png,2,14,387,0.0059051513671875,190,126,211,155,200.15245478036175,142.30232558139534
,data/raw/2026-01-30/master/frames/himawari_20260130T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T025000Z_mask.png,2,11,400,0.006103515625,188,127,211,155,199.9675,142.455
,data/raw/2026-01-30/master/frames/himawari_20260130T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T030000Z_mask.png,2,9,404,0.00616455078125,188,127,211,155,199.74257425742573,142.04207920792078
,data/raw/2026-01-30/master/frames/himawari_20260130T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T031000Z_mask.png,2,7,373,0.0056915283203125,190,127,211,155,200.1769436997319,142.03485254691688
,data/raw/2026-01-30/master/frames/himawari_20260130T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T032000Z_mask.png,2,8,297,0.0045318603515625,190,132,211,155,200.5117845117845,143.04040404040404
,data/raw/2026-01-30/master/frames/himawari_20260130T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T034000Z_mask.png,2,15,252,0.00384521484375,142,145,178,159,161.27777777777777,152.21428571428572
,data/raw/2026-01-30/master/frames/himawari_20260130T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T035000Z_mask.png,2,13,355,0.0054168701171875,101,142,137,174,121.28169014084507,158.4112676056338
,data/raw/2026-01-30/master/frames/himawari_20260130T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T040000Z_mask.png,2,12,374,0.005706787109375,102,142,137,174,121.65508021390374,158.3288770053476
,data/raw/2026-01-30/master/frames/himawari_20260130T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T041000Z_mask.png,2,11,379,0.0057830810546875,102,142,138,174,121.7862796833773,158.34564643799473
,data/raw/2026-01-30/master/frames/himawari_20260130T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T042000Z_mask.png,2,11,378,0.005767822265625,102,142,138,174,121.97619047619048,158.3941798941799
,data/raw/2026-01-30/master/frames/himawari_20260130T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T043000Z_mask.png,2,12,379,0.0057830810546875,102,142,138,174,121.90765171503958,158.32981530343008
,data/raw/2026-01-30/master/frames/himawari_20260130T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T044000Z_mask.png,2,10,379,0.0057830810546875,102,142,138,174,122.13456464379948,158.48812664907652
,data/raw/2026-01-30/master/frames/himawari_20260130T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T045000Z_mask.png,2,9,375,0.0057220458984375,102,142,138,174,122.14666666666666,158.544
,data/raw/2026-01-30/master/frames/himawari_20260130T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T050000Z_mask.png,2,10,333,0.0050811767578125,113,147,138,174,124.27327327327328,160.77777777777777
,data/raw/2026-01-30/master/frames/himawari_20260130T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T051000Z_mask.png,2,11,327,0.0049896240234375,113,147,138,174,124.34556574923548,160.61162079510703
,data/raw/2026-01-30/master/frames/himawari_20260130T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T052000Z_mask.png,2,10,311,0.0047454833984375,114,147,138,174,124.47266881028939,160.88102893890675
,data/raw/2026-01-30/master/frames/himawari_20260130T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T053000Z_mask.png,2,9,304,0.004638671875,114,147,138,174,124.66776315789474,160.83223684210526
,data/raw/2026-01-30/master/frames/himawari_20260130T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T054000Z_mask.png,2,10,285,0.0043487548828125,114,147,138,174,124.43157894736842,161.05964912280703
,data/raw/2026-01-30/master/frames/himawari_20260130T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T022000Z_mask.png,3,16,269,0.0041046142578125,141,145,179,159,160.12267657992564,151.78810408921933
,data/raw/2026-01-30/master/frames/himawari_20260130T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T023000Z_mask.png,3,19,290,0.004425048828125,141,145,179,159,160.0758620689655,151.65862068965518
,data/raw/2026-01-30/master/frames/himawari_20260130T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T025000Z_mask.png,3,17,294,0.004486083984375,141,145,179,159,160.51360544217687,152.13945578231292
,data/raw/2026-01-30/master/frames/himawari_20260130T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T030000Z_mask.png,3,15,292,0.00445556640625,141,145,179,159,160.7431506849315,152.1164383561644
,data/raw/2026-01-30/master/frames/himawari_20260130T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T031000Z_mask.png,3,12,300,0.00457763671875,141,145,179,159,160.82,151.93
,data/raw/2026-01-30/master/frames/himawari_20260130T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-30/daily/masks/himawari_20260130T032000Z_mask.png,3,12,290,0.004425048828125,141,143,179,160,161.47241379310344,151.55172413793105
