timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-27/master/frames/himawari_20260126T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T012000Z_mask.png,1,8,414,0.006317138671875,206,138,243,160,225.93236714975845,148.7512077294686
,data/raw/2026-01-27/master/frames/himawari_20260126T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T013000Z_mask.png,1,15,443,0.0067596435546875,83,155,107,212,92.4627539503386,179.3544018058691
,data/raw/2026-01-27/master/frames/himawari_20260126T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T014000Z_mask.png,1,13,454,0.006927490234375,83,156,107,212,92.49779735682819,179.90308370044053
,data/raw/2026-01-27/master/frames/himawari_20260126T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T015000Z_mask.png,1,12,465,0.0070953369140625,83,156,107,212,92.447311827957,179.7247311827957
,data/raw/2026-01-27/master/frames/himawari_20260126T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T020000Z_mask.png,1,13,631,0.0096282958984375,83,156,114,227,95.84944532488115,187.66561014263075
,data/raw/2026-01-27/master/frames/himawari_20260126T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T021000Z_mask.png,1,13,640,0.009765625,82,156,113,227,95.6203125,188.0984375
,data/raw/2026-01-27/master/frames/himawari_20260126T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T022000Z_mask.png,1,15,647,0.0098724365234375,82,156,114,228,95.80061823802164,188.87171561051005
,data/raw/2026-01-27/master/frames/himawari_20260126T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T023000Z_mask.png,1,14,652,0.00994873046875,83,156,114,228,96.11349693251533,189.2776073619632
,data/raw/2026-01-27/master/frames/himawari_20260126T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T025000Z_mask.png,1,14,678,0.010345458984375,82,156,115,229,96.55457227138643,190.75958702064898
,data/raw/2026-01-27/master/frames/himawari_20260126T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T030000Z_mask.png,1,14,691,0.0105438232421875,82,156,115,229,96.80173661360347,190.85962373371925
,data/raw/2026-01-27/master/frames/himawari_20260126T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T031000Z_mask.png,1,16,784,0.011962890625,82,156,130,238,100.11479591836735,196.6033163265306
,data/raw/2026-01-27/master/frames/himawari_20260126T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T032000Z_mask.png,1,16,804,0.01226806640625,83,156,130,238,100.0273631840796,196.04353233830847
,data/raw/2026-01-27/master/frames/himawari_20260126T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T033000Z_mask.png,1,18,799,0.0121917724609375,83,156,131,239,100.17772215269086,196.180225281602
,data/raw/2026-01-27/master/frames/himawari_20260126T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T034000Z_mask.png,1,17,805,0.0122833251953125,83,156,135,239,100.99627329192546,197.2360248447205
,data/raw/2026-01-27/master/frames/himawari_20260126T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T035000Z_mask.png,1,20,647,0.0098724365234375,83,172,136,239,103.04636785162288,207.32148377125193
,data/raw/2026-01-27/master/frames/himawari_20260126T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T040000Z_mask.png,1,20,650,0.009918212890625,83,172,136,239,102.96923076923076,207.34
,data/raw/2026-01-27/master/frames/himawari_20260126T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T041000Z_mask.png,1,21,656,0.010009765625,83,172,136,239,103.28506097560975,207.5015243902439
,data/raw/2026-01-27/master/frames/himawari_20260126T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T042000Z_mask.png,1,19,674,0.010284423828125,83,172,137,239,103.89614243323442,208.13501483679525
,data/raw/2026-01-27/master/frames/himawari_20260126T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T043000Z_mask.png,1,19,685,0.0104522705078125,83,172,137,239,103.82627737226278,208.16934306569343
,data/raw/2026-01-27/master/frames/himawari_20260126T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T044000Z_mask.png,1,18,707,0.0107879638671875,83,172,137,240,103.6987270155587,207.91513437057992
,data/raw/2026-01-27/master/frames/himawari_20260126T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T045000Z_mask.png,1,12,709,0.0108184814453125,82,172,138,240,104.1509167842031,208.29760225669958
,data/raw/2026-01-27/master/frames/himawari_20260126T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T050000Z_mask.png,1,13,662,0.010101318359375,83,172,138,240,104.31722054380664,208.67371601208458
,data/raw/2026-01-27/master/frames/himawari_20260126T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T051000Z_mask.png,1,14,515,0.0078582763671875,83,172,121,232,99.90291262135922,203.8854368932039
,data/raw/2026-01-27/master/frames/himawari_20260126T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T052000Z_mask.png,1,12,465,0.0070953369140625,83,172,122,232,99.9247311827957,203.64086021505378
,data/raw/2026-01-27/master/frames/himawari_20260126T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T053000Z_mask.png,1,10,410,0.006256103515625,84,173,122,232,99.55365853658536,203.12926829268292
,data/raw/2026-01-27/master/frames/himawari_20260126T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T054000Z_mask.png,1,8,542,0.008270263671875,84,156,122,232,98.47785977859779,191.90774907749076
,data/raw/2026-01-27/master/frames/himawari_20260126T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T235000Z_mask.png,1,3,1370,0.020904541015625,159,128,242,170,199.82700729927006,147.47518248175183
,data/raw/2026-01-27/master/frames/himawari_20260127T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T000000Z_mask.png,1,4,1362,0.020782470703125,159,128,242,170,199.2151248164464,147.3641703377386
,data/raw/2026-01-27/master/frames/himawari_20260127T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T001000Z_mask.png,1,4,1387,0.0211639404296875,158,128,242,170,198.8341744772891,147.59048305695745
,data/raw/2026-01-27/master/frames/himawari_20260127T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T002000Z_mask.png,1,4,1353,0.0206451416015625,158,129,241,169,198.88765705838875,147.46932742054693
,data/raw/2026-01-27/master/frames/himawari_20260127T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T003000Z_mask.png,1,5,1403,0.0214080810546875,158,128,241,170,198.85887384176763,147.64362081254455
,data/raw/2026-01-27/master/frames/himawari_20260127T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T004000Z_mask.png,1,5,1406,0.021453857421875,157,129,241,170,198.6429587482219,147.73968705547654
,data/raw/2026-01-27/master/frames/himawari_20260127T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T005000Z_mask.png,1,4,1391,0.0212249755859375,158,129,241,170,198.70093457943926,147.7368799424874
,data/raw/2026-01-27/master/frames/himawari_20260127T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T010000Z_mask.png,1,4,1337,0.0204010009765625,158,129,241,170,197.9775617053104,147.34330590875095
,data/raw/2026-01-27/master/frames/himawari_20260127T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T011000Z_mask.png,1,4,1334,0.020355224609375,158,129,241,170,197.75712143928035,147.3455772113943
,data/raw/2026-01-27/master/frames/himawari_20260127T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T012000Z_mask.png,1,5,1400,0.0213623046875,158,129,241,170,197.00285714285715,147.26285714285714
,data/raw/2026-01-27/master/frames/himawari_20260127T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T013000Z_mask.png,1,5,1407,0.0214691162109375,158,129,241,171,196.96943852167732,147.48756218905473
,data/raw/2026-01-27/master/frames/himawari_20260127T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T014000Z_mask.png,1,6,1256,0.0191650390625,158,129,240,163,196.5843949044586,145.88933121019107
,data/raw/2026-01-27/master/frames/himawari_20260127T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T015000Z_mask.png,1,8,1258,0.019195556640625,158,129,240,163,196.78378378378378,145.90302066772654
,data/raw/2026-01-27/master/frames/himawari_20260127T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T020000Z_mask.png,1,6,1259,0.0192108154296875,158,129,240,163,196.37490071485306,145.77918983320095
,data/raw/2026-01-27/master/frames/himawari_20260127T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T021000Z_mask.png,1,5,1235,0.0188446044921875,158,129,240,163,195.70202429149796,145.82186234817814
,data/raw/2026-01-27/master/frames/himawari_20260125T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T052000Z_mask.png,2,8,356,0.00543212890625,77,155,98,189,88.22752808988764,168.88483146067415
,data/raw/2026-01-27/master/frames/himawari_20260125T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T053000Z_mask.png,2,8,346,0.005279541015625,77,154,98,188,87.76878612716763,167.33815028901734
,data/raw/2026-01-27/master/frames/himawari_20260125T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T054000Z_mask.png,2,9,265,0.0040435791015625,77,154,95,182,87.83018867924528,166.04150943396226
,data/raw/2026-01-27/master/frames/himawari_20260126T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T013000Z_mask.png,2,7,407,0.0062103271484375,206,138,242,160,225.85257985257985,148.73218673218673
,data/raw/2026-01-27/master/frames/himawari_20260126T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T014000Z_mask.png,2,7,401,0.0061187744140625,206,138,242,159,225.74563591022445,148.5586034912718
,data/raw/2026-01-27/master/frames/himawari_20260126T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T015000Z_mask.png,2,8,406,0.006195068359375,206,138,242,160,225.6600985221675,148.66748768472905
,data/raw/2026-01-27/master/frames/himawari_20260126T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T020000Z_mask.png,2,9,403,0.0061492919921875,206,137,242,159,225.35980148883374,148.41191066997519
,data/raw/2026-01-27/master/frames/himawari_20260126T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T021000Z_mask.png,2,9,390,0.005950927734375,206,137,242,159,225.6051282051282,148.31794871794872
,data/raw/2026-01-27/master/frames/himawari_20260126T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T022000Z_mask.png,2,11,369,0.0056304931640625,206,138,241,159,225.2439024390244,148.23848238482384
,data/raw/2026-01-27/master/frames/himawari_20260126T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T023000Z_mask.png,2,9,374,0.005706787109375,206,138,241,159,225.40641711229947,148.3475935828877
,data/raw/2026-01-27/master/frames/himawari_20260126T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T025000Z_mask.png,2,1,343,0.0052337646484375,55,47,96,71,77.05539358600583,57.119533527696795
,data/raw/2026-01-27/master/frames/himawari_20260126T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T030000Z_mask.png,2,1,373,0.0056915283203125,55,47,96,71,77.04021447721179,57.29490616621984
,data/raw/2026-01-27/master/frames/himawari_20260126T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T031000Z_mask.png,2,13,430,0.006561279296875,160,141,194,171,179.96279069767442,155.2232558139535
,data/raw/2026-01-27/master/frames/himawari_20260126T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T032000Z_mask.png,2,1,423,0.0064544677734375,50,47,96,79,75.43498817966903,58.39716312056738
,data/raw/2026-01-27/master/frames/himawari_20260126T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T033000Z_mask.png,2,1,446,0.006805419921875,50,47,97,79,75.23991031390135,58.2780269058296
,data/raw/2026-01-27/master/frames/himawari_20260126T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T034000Z_mask.png,2,1,459,0.0070037841796875,50,47,97,78,75.41830065359477,58.305010893246184
,data/raw/2026-01-27/master/frames/himawari_20260126T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T035000Z_mask.png,2,1,467,0.0071258544921875,50,47,97,78,75.03854389721627,58.43254817987152
,data/raw/2026-01-27/master/frames/himawari_20260126T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T040000Z_mask.png,2,1,474,0.007232666015625,50,47,97,78,74.77637130801688,58.56751054852321
,data/raw/2026-01-27/master/frames/himawari_20260126T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T041000Z_mask.png,2,1,484,0.00738525390625,50,47,97,78,74.95661157024793,58.582644628099175
,data/raw/2026-01-27/master/frames/himawari_20260126T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T042000Z_mask.png,2,1,481,0.0073394775390625,50,47,97,79,74.77546777546777,58.61122661122661
,data/raw/2026-01-27/master/frames/himawari_20260126T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T043000Z_mask.png,2,1,492,0.00750732421875,50,47,97,79,74.78455284552845,58.760162601626014
,data/raw/2026-01-27/master/frames/himawari_20260126T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T044000Z_mask.png,2,1,494,0.007537841796875,50,47,97,79,74.88056680161944,58.91497975708502
,data/raw/2026-01-27/master/frames/himawari_20260126T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T045000Z_mask.png,2,1,491,0.0074920654296875,50,47,97,79,74.89409368635438,58.76171079429735
,data/raw/2026-01-27/master/frames/himawari_20260126T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T050000Z_mask.png,2,1,481,0.0073394775390625,50,47,97,78,75.12681912681913,58.729729729729726
,data/raw/2026-01-27/master/frames/himawari_20260126T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T051000Z_mask.png,2,1,435,0.0066375732421875,54,48,98,72,77.25747126436782,57.682758620689654
,data/raw/2026-01-27/master/frames/himawari_20260126T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T052000Z_mask.png,2,1,382,0.005828857421875,54,48,97,72,75.50785340314137,57.87696335078534
,data/raw/2026-01-27/master/frames/himawari_20260126T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T053000Z_mask.png,2,1,319,0.0048675537109375,54,50,94,72,73.25391849529781,58.70219435736677
,data/raw/2026-01-27/master/frames/himawari_20260126T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T054000Z_mask.png,2,1,272,0.004150390625,54,51,91,72,71.65441176470588,59.533088235294116
,data/raw/2026-01-27/master/frames/himawari_20260126T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T235000Z_mask.png,2,6,605,0.0092315673828125,92,195,158,239,126.4595041322314,224.52892561983472
,data/raw/2026-01-27/master/frames/himawari_20260127T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T000000Z_mask.png,2,7,669,0.0102081298828125,88,185,159,240,124.23019431988043,222.18834080717488
,data/raw/2026-01-27/master/frames/himawari_20260127T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T001000Z_mask.png,2,7,729,0.0111236572265625,87,184,159,240,122.38957475994513,220.679012345679
,data/raw/2026-01-27/master/frames/himawari_20260127T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T002000Z_mask.png,2,7,811,0.0123748779296875,87,184,161,241,121.49691738594328,219.99876695437732
,data/raw/2026-01-27/master/frames/himawari_20260127T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T003000Z_mask.png,2,8,819,0.0124969482421875,86,184,162,241,120.76434676434677,219.5006105006105
,data/raw/2026-01-27/master/frames/himawari_20260127T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T004000Z_mask.png,2,8,846,0.012908935546875,86,184,162,241,121.34751773049645,219.75768321513002
,data/raw/2026-01-27/master/frames/himawari_20260127T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T005000Z_mask.png,2,7,850,0.012969970703125,86,184,162,241,120.54470588235294,219.17411764705884
,data/raw/2026-01-27/master/frames/himawari_20260127T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T010000Z_mask.png,2,9,855,0.0130462646484375,85,182,160,241,119.36491228070176,218.14152046783624
,data/raw/2026-01-27/master/frames/himawari_20260127T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T011000Z_mask.png,2,10,855,0.0130462646484375,85,182,159,241,119.0093567251462,217.87134502923976
,data/raw/2026-01-27/master/frames/himawari_20260127T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T012000Z_mask.png,2,12,868,0.01324462890625,85,182,161,241,118.85023041474655,217.59907834101384
,data/raw/2026-01-27/master/frames/himawari_20260127T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T013000Z_mask.png,2,13,859,0.0131072998046875,84,184,161,241,119.22584400465658,217.9266589057043
,data/raw/2026-01-27/master/frames/himawari_20260127T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T014000Z_mask.png,2,14,871,0.0132904052734375,84,183,161,240,119.09070034443168,217.6349024110218
,data/raw/2026-01-27/master/frames/himawari_20260127T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T015000Z_mask.png,2,16,856,0.0130615234375,84,183,160,240,118.67406542056075,217.3481308411215
,data/raw/2026-01-27/master/frames/himawari_20260127T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T020000Z_mask.png,2,16,830,0.012664794921875,84,183,158,239,117.85060240963855,216.70843373493975
,data/raw/2026-01-27/master/frames/himawari_20260127T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260127T021000Z_mask.png,2,13,833,0.0127105712890625,84,183,160,239,118.58103241296519,216.80672268907563
,data/raw/2026-01-27/master/frames/himawari_20260126T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T015000Z_mask.png,3,9,359,0.0054779052734375,158,142,195,170,176.55988857938718,154.58495821727018
,data/raw/2026-01-27/master/frames/himawari_20260126T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T020000Z_mask.png,3,10,351,0.0053558349609375,158,142,195,170,176.76638176638176,154.45014245014244
,data/raw/2026-01-27/master/frames/himawari_20260126T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T021000Z_mask.png,3,10,346,0.005279541015625,158,142,195,170,177.42196531791907,154.20520231213874
,data/raw/2026-01-27/master/frames/himawari_20260126T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T022000Z_mask.png,3,12,357,0.0054473876953125,157,142,196,170,178.11484593837534,154.16526610644257
,data/raw/2026-01-27/master/frames/himawari_20260126T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T023000Z_mask.png,3,10,253,0.0038604736328125,170,142,196,170,181.49802371541503,154.83399209486166
,data/raw/2026-01-27/master/frames/himawari_20260126T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T025000Z_mask.png,3,9,298,0.004547119140625,206,139,239,158,222.4261744966443,147.64429530201343
,data/raw/2026-01-27/master/frames/himawari_20260126T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T031000Z_mask.png,3,1,413,0.0063018798828125,50,47,96,79,75.27118644067797,58.469733656174334
,data/raw/2026-01-27/master/frames/himawari_20260126T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T032000Z_mask.png,3,13,401,0.0061187744140625,159,141,194,171,179.5137157107232,155.59351620947632
,data/raw/2026-01-27/master/frames/himawari_20260126T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T033000Z_mask.png,3,16,349,0.0053253173828125,159,148,194,171,180.676217765043,157.55587392550143
,data/raw/2026-01-27/master/frames/himawari_20260126T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T034000Z_mask.png,3,15,334,0.005096435546875,160,148,194,171,180.95808383233532,157.3443113772455
,data/raw/2026-01-27/master/frames/himawari_20260126T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T035000Z_mask.png,3,15,323,0.0049285888671875,160,148,194,171,179.0371517027864,157.5046439628483
,data/raw/2026-01-27/master/frames/himawari_20260126T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T040000Z_mask.png,3,15,314,0.004791259765625,160,148,194,168,178.48407643312103,156.64012738853503
,data/raw/2026-01-27/master/frames/himawari_20260126T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T044000Z_mask.png,3,11,253,0.0038604736328125,39,148,78,163,62.73913043478261,155.6324110671937
,data/raw/2026-01-27/master/frames/himawari_20260126T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T045000Z_mask.png,3,7,269,0.0041046142578125,39,148,78,163,62.182156133829,155.40520446096653
,data/raw/2026-01-27/master/frames/himawari_20260126T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T050000Z_mask.png,3,7,265,0.0040435791015625,39,148,79,164,63.049056603773586,155.7509433962264
