timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-31/master/frames/himawari_20260130T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T233000Z_mask.png,1,2,396,0.00604248046875,133,106,171,126,151.90404040404042,114.95454545454545
,data/raw/2026-01-31/master/frames/himawari_20260130T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T234000Z_mask.png,1,2,427,0.0065155029296875,132,106,173,126,152.08196721311475,114.94613583138174
,data/raw/2026-01-31/master/frames/himawari_20260130T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T235000Z_mask.png,1,2,460,0.00701904296875,132,106,174,126,151.97391304347826,115.01739130434783
,data/raw/2026-01-31/master/frames/himawari_20260131T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T000000Z_mask.png,1,2,486,0.007415771484375,132,106,174,126,152.13168724279836,114.98971193415638
,data/raw/2026-01-31/master/frames/himawari_20260131T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T001000Z_mask.png,1,2,519,0.0079193115234375,131,106,173,126,151.67052023121389,115.28516377649326
,data/raw/2026-01-31/master/frames/himawari_20260131T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T002000Z_mask.png,1,2,549,0.0083770751953125,131,106,173,126,151.37887067395263,115.69034608378871
,data/raw/2026-01-31/master/frames/himawari_20260131T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T003000Z_mask.png,1,2,613,0.0093536376953125,131,106,185,127,153.68515497553017,115.32626427406198
,data/raw/2026-01-31/master/frames/himawari_20260131T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T004000Z_mask.png,1,2,630,0.009613037109375,131,105,184,128,153.40952380952382,115.46349206349207
,data/raw/2026-01-31/master/frames/himawari_20260131T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T005000Z_mask.png,1,2,583,0.0088958740234375,130,105,173,129,150.7084048027444,115.65351629502572
,data/raw/2026-01-31/master/frames/himawari_20260131T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T010000Z_mask.png,1,2,627,0.0095672607421875,130,105,184,129,152.88516746411483,115.3859649122807
,data/raw/2026-01-31/master/frames/himawari_20260131T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T011000Z_mask.png,1,2,616,0.0093994140625,130,105,184,129,152.9935064935065,115.30357142857143
,data/raw/2026-01-31/master/frames/himawari_20260131T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T012000Z_mask.png,1,3,632,0.0096435546875,130,105,184,129,152.76740506329114,115.4620253164557
,data/raw/2026-01-31/master/frames/himawari_20260131T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T013000Z_mask.png,1,4,709,0.0108184814453125,130,105,184,129,155.20874471086037,116.21720733427362
,data/raw/2026-01-31/master/frames/himawari_20260131T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T014000Z_mask.png,1,5,683,0.0104217529296875,130,105,184,129,154.62371888726207,115.99560761346999
,data/raw/2026-01-31/master/frames/himawari_20260131T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T015000Z_mask.png,1,4,691,0.0105438232421875,130,105,184,129,155.34876989869753,115.89290882778582
,data/raw/2026-01-31/master/frames/himawari_20260131T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T020000Z_mask.png,1,4,674,0.010284423828125,130,105,183,129,154.35311572700297,115.54896142433235
,data/raw/2026-01-31/master/frames/himawari_20260131T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T021000Z_mask.png,1,5,705,0.0107574462890625,130,105,183,129,155.37021276595743,116.00283687943262
,data/raw/2026-01-31/master/frames/himawari_20260131T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T022000Z_mask.png,1,5,709,0.0108184814453125,130,105,183,129,154.51480959097321,115.95909732016925
,data/raw/2026-01-31/master/frames/himawari_20260131T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T023000Z_mask.png,1,5,653,0.0099639892578125,130,105,182,129,152.75344563552832,115.72434915773354
,data/raw/2026-01-31/master/frames/himawari_20260131T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T025000Z_mask.png,1,5,570,0.008697509765625,130,105,169,129,148.72105263157894,116.03333333333333
,data/raw/2026-01-31/master/frames/himawari_20260131T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T030000Z_mask.png,1,1,597,0.0091094970703125,63,53,116,76,86.68844221105527,61.8643216080402
,data/raw/2026-01-31/master/frames/himawari_20260131T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T031000Z_mask.png,1,1,617,0.0094146728515625,62,53,117,76,86.6482982171799,61.67260940032415
,data/raw/2026-01-31/master/frames/himawari_20260131T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T032000Z_mask.png,1,1,672,0.01025390625,59,53,117,76,85.0625,61.482142857142854
,data/raw/2026-01-31/master/frames/himawari_20260131T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T033000Z_mask.png,1,1,692,0.01055908203125,59,53,117,76,84.57514450867052,61.52745664739884
,data/raw/2026-01-31/master/frames/himawari_20260131T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T034000Z_mask.png,1,1,710,0.010833740234375,59,53,117,76,84.36338028169014,61.61830985915493
,data/raw/2026-01-31/master/frames/himawari_20260131T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T035000Z_mask.png,1,1,716,0.01092529296875,59,53,117,76,84.3268156424581,61.597765363128495
,data/raw/2026-01-31/master/frames/himawari_20260131T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T040000Z_mask.png,1,1,723,0.0110321044921875,58,53,117,77,84.05947441217151,61.8118948824343
,data/raw/2026-01-31/master/frames/himawari_20260131T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T041000Z_mask.png,1,1,720,0.010986328125,58,53,118,77,84.24305555555556,61.704166666666666
,data/raw/2026-01-31/master/frames/himawari_20260131T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T042000Z_mask.png,1,1,713,0.0108795166015625,59,53,118,76,84.36886395511921,61.68583450210379
,data/raw/2026-01-31/master/frames/himawari_20260131T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T043000Z_mask.png,1,1,734,0.011199951171875,59,53,118,77,83.62806539509536,61.97138964577657
,data/raw/2026-01-31/master/frames/himawari_20260131T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T044000Z_mask.png,1,1,719,0.0109710693359375,59,53,118,77,83.84979137691238,61.887343532684284
,data/raw/2026-01-31/master/frames/himawari_20260131T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T045000Z_mask.png,1,1,728,0.0111083984375,59,53,118,77,83.67032967032966,61.870879120879124
,data/raw/2026-01-31/master/frames/himawari_20260131T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T050000Z_mask.png,1,1,706,0.010772705078125,59,54,115,77,82.93484419263456,62.05665722379604
,data/raw/2026-01-31/master/frames/himawari_20260131T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T051000Z_mask.png,1,1,711,0.0108489990234375,59,54,118,77,83.38396624472574,62.0126582278481
,data/raw/2026-01-31/master/frames/himawari_20260131T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T052000Z_mask.png,1,1,602,0.009185791015625,61,54,116,77,82.60797342192691,62.5
,data/raw/2026-01-31/master/frames/himawari_20260131T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T053000Z_mask.png,1,1,495,0.0075531005859375,61,54,113,77,80.75959595959596,62.61818181818182
,data/raw/2026-01-31/master/frames/himawari_20260131T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T054000Z_mask.png,1,1,411,0.0062713623046875,61,55,98,78,77.57664233576642,63.639902676399025
,data/raw/2026-01-31/master/frames/himawari_20260131T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T055000Z_mask.png,1,1,318,0.004852294921875,61,55,90,77,76.10377358490567,64.24213836477988
,data/raw/2026-01-31/master/frames/himawari_20260131T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T060000Z_mask.png,1,1,251,0.0038299560546875,62,56,89,77,75.84462151394422,64.56972111553785
,data/raw/2026-01-31/master/frames/himawari_20260130T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T231000Z_mask.png,2,2,292,0.00445556640625,133,106,172,122,154.1095890410959,113.86643835616438
,data/raw/2026-01-31/master/frames/himawari_20260130T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T232000Z_mask.png,2,8,317,0.0048370361328125,211,131,228,160,218.82649842271294,145.72870662460568
,data/raw/2026-01-31/master/frames/himawari_20260130T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T233000Z_mask.png,2,8,311,0.0047454833984375,211,133,228,160,218.85530546623795,146.17363344051446
,data/raw/2026-01-31/master/frames/himawari_20260130T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T234000Z_mask.png,2,8,306,0.004669189453125,211,133,228,160,218.9281045751634,146.359477124183
,data/raw/2026-01-31/master/frames/himawari_20260130T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T235000Z_mask.png,2,8,311,0.0047454833984375,211,133,228,160,218.90353697749197,146.54662379421222
,data/raw/2026-01-31/master/frames/himawari_20260131T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T000000Z_mask.png,2,7,302,0.004608154296875,211,133,228,160,218.74172185430464,146.3841059602649
,data/raw/2026-01-31/master/frames/himawari_20260131T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T001000Z_mask.png,2,6,300,0.00457763671875,211,133,228,160,218.68666666666667,146.37333333333333
,data/raw/2026-01-31/master/frames/himawari_20260131T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T002000Z_mask.png,2,6,324,0.00494384765625,199,136,228,160,216.72530864197532,145.85802469135803
,data/raw/2026-01-31/master/frames/himawari_20260131T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T003000Z_mask.png,2,6,323,0.0049285888671875,199,136,228,160,216.69040247678018,145.94427244582045
,data/raw/2026-01-31/master/frames/himawari_20260131T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T004000Z_mask.png,2,7,330,0.005035400390625,199,136,228,160,216.5818181818182,146.05151515151516
,data/raw/2026-01-31/master/frames/himawari_20260131T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T005000Z_mask.png,2,9,332,0.00506591796875,199,135,228,159,216.23493975903614,145.65361445783134
,data/raw/2026-01-31/master/frames/himawari_20260131T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T010000Z_mask.png,2,8,340,0.00518798828125,199,135,228,159,216.06470588235294,145.51470588235293
,data/raw/2026-01-31/master/frames/himawari_20260131T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T011000Z_mask.png,2,10,330,0.005035400390625,199,135,228,159,215.84545454545454,145.86363636363637
,data/raw/2026-01-31/master/frames/himawari_20260131T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T012000Z_mask.png,2,12,329,0.0050201416015625,199,135,228,159,215.92705167173253,145.85714285714286
,data/raw/2026-01-31/master/frames/himawari_20260131T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T013000Z_mask.png,2,11,317,0.0048370361328125,198,135,228,160,215.5583596214511,145.7160883280757
,data/raw/2026-01-31/master/frames/himawari_20260131T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T014000Z_mask.png,2,11,317,0.0048370361328125,198,135,228,159,215.31545741324922,145.54574132492112
,data/raw/2026-01-31/master/frames/himawari_20260131T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T015000Z_mask.png,2,9,326,0.004974365234375,198,135,228,160,215.03680981595093,145.64417177914112
,data/raw/2026-01-31/master/frames/himawari_20260131T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T020000Z_mask.png,2,9,318,0.004852294921875,198,135,228,160,215.11320754716982,145.25157232704402
,data/raw/2026-01-31/master/frames/himawari_20260131T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T021000Z_mask.png,2,1,441,0.0067291259765625,67,53,115,75,88.8843537414966,61.59637188208617
,data/raw/2026-01-31/master/frames/himawari_20260131T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T022000Z_mask.png,2,1,489,0.0074615478515625,64,53,115,75,87.640081799591,62.00204498977505
,data/raw/2026-01-31/master/frames/himawari_20260131T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T023000Z_mask.png,2,1,531,0.0081024169921875,63,53,115,75,87.21092278719398,62.07532956685499
,data/raw/2026-01-31/master/frames/himawari_20260131T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T025000Z_mask.png,2,1,569,0.0086822509765625,63,53,116,75,87.04569420035149,61.789103690685415
,data/raw/2026-01-31/master/frames/himawari_20260131T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T030000Z_mask.png,2,6,559,0.0085296630859375,130,105,169,129,148.57960644007156,116.11985688729875
,data/raw/2026-01-31/master/frames/himawari_20260131T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T031000Z_mask.png,2,6,547,0.0083465576171875,130,106,169,129,148.43692870201096,116.19195612431444
,data/raw/2026-01-31/master/frames/himawari_20260131T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T032000Z_mask.png,2,5,545,0.0083160400390625,130,106,169,128,148.2880733944954,116.09908256880733
,data/raw/2026-01-31/master/frames/himawari_20260131T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T033000Z_mask.png,2,5,547,0.0083465576171875,130,106,169,128,148.17184643510055,116.08409506398537
,data/raw/2026-01-31/master/frames/himawari_20260131T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T034000Z_mask.png,2,5,549,0.0083770751953125,130,106,168,128,148.1657559198543,116.12386156648452
,data/raw/2026-01-31/master/frames/himawari_20260131T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T035000Z_mask.png,2,5,510,0.007781982421875,130,106,168,129,147.17450980392158,116.51764705882353
,data/raw/2026-01-31/master/frames/himawari_20260131T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T040000Z_mask.png,2,5,498,0.007598876953125,130,106,168,128,146.85140562248995,116.39759036144578
,data/raw/2026-01-31/master/frames/himawari_20260131T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T041000Z_mask.png,2,4,496,0.007568359375,130,106,168,128,146.95967741935485,116.49395161290323
,data/raw/2026-01-31/master/frames/himawari_20260131T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T042000Z_mask.png,2,4,489,0.0074615478515625,130,106,168,128,146.76891615541922,116.52351738241309
,data/raw/2026-01-31/master/frames/himawari_20260131T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T043000Z_mask.png,2,4,484,0.00738525390625,130,107,168,129,146.54545454545453,117.0599173553719
,data/raw/2026-01-31/master/frames/himawari_20260131T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T044000Z_mask.png,2,4,457,0.0069732666015625,130,107,168,129,146.0612691466083,117.05908096280088
,data/raw/2026-01-31/master/frames/himawari_20260131T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T045000Z_mask.png,2,4,425,0.0064849853515625,130,107,168,128,145.30588235294118,117.15529411764706
,data/raw/2026-01-31/master/frames/himawari_20260131T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T050000Z_mask.png,2,4,383,0.0058441162109375,130,107,166,128,144.60052219321148,117.36031331592689
,data/raw/2026-01-31/master/frames/himawari_20260131T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T051000Z_mask.png,2,4,353,0.0053863525390625,131,107,164,128,144.07648725212465,117.22096317280453
,data/raw/2026-01-31/master/frames/himawari_20260131T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T052000Z_mask.png,2,4,263,0.0040130615234375,131,108,150,128,141.18631178707224,118.02661596958175
,data/raw/2026-01-31/master/frames/himawari_20260131T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T020000Z_mask.png,3,1,311,0.0047454833984375,71,54,114,72,92.70418006430869,60.57556270096463
,data/raw/2026-01-31/master/frames/himawari_20260131T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T021000Z_mask.png,3,10,319,0.0048675537109375,198,135,228,160,215.27272727272728,145.67084639498432
,data/raw/2026-01-31/master/frames/himawari_20260131T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T022000Z_mask.png,3,10,307,0.0046844482421875,198,135,228,160,214.90228013029315,145.8013029315961
,data/raw/2026-01-31/master/frames/himawari_20260131T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T023000Z_mask.png,3,9,294,0.004486083984375,198,136,228,160,214.56462585034015,145.79931972789115
,data/raw/2026-01-31/master/frames/himawari_20260131T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T025000Z_mask.png,3,10,268,0.00408935546875,198,136,227,159,214.32089552238807,145.47388059701493
,data/raw/2026-01-31/master/frames/himawari_20260131T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260131T045000Z_mask.png,3,11,252,0.00384521484375,103,159,138,172,122.03968253968254,164.5952380952381
