timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-03-01/master/frames/himawari_20260301T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T014000Z_mask.png,1,22,839,0.0128021240234375,101,194,147,238,123.96066746126341,213.4600715137068
,data/raw/2026-03-01/master/frames/himawari_20260301T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T015000Z_mask.png,1,22,824,0.0125732421875,101,194,147,238,124.24757281553399,212.78883495145632
,data/raw/2026-03-01/master/frames/himawari_20260301T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T020000Z_mask.png,1,21,852,0.01300048828125,101,193,147,238,124.15962441314554,212.3943661971831
,data/raw/2026-03-01/master/frames/himawari_20260301T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T021000Z_mask.png,1,16,865,0.0131988525390625,101,193,147,238,124.20693641618497,212.21618497109827
,data/raw/2026-03-01/master/frames/himawari_20260301T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T022000Z_mask.png,1,4,896,0.013671875,53,41,93,75,75.43303571428571,57.628348214285715
,data/raw/2026-03-01/master/frames/himawari_20260301T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T023000Z_mask.png,1,4,914,0.013946533203125,53,41,94,75,75.24617067833698,57.066739606126916
,data/raw/2026-03-01/master/frames/himawari_20260301T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T025000Z_mask.png,1,3,958,0.014617919921875,53,40,95,75,75.5615866388309,56.592901878914404
,data/raw/2026-03-01/master/frames/himawari_20260301T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T030000Z_mask.png,1,3,960,0.0146484375,53,40,94,75,74.66458333333334,57.114583333333336
,data/raw/2026-03-01/master/frames/himawari_20260301T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T031000Z_mask.png,1,3,948,0.01446533203125,53,40,95,75,75.17510548523207,56.824894514767934
,data/raw/2026-03-01/master/frames/himawari_20260301T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T032000Z_mask.png,1,3,979,0.0149383544921875,53,40,96,75,75.08580183861083,56.481103166496425
,data/raw/2026-03-01/master/frames/himawari_20260301T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T033000Z_mask.png,1,3,1025,0.0156402587890625,53,40,96,75,74.9209756097561,56.99121951219512
,data/raw/2026-03-01/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T034000Z_mask.png,1,3,1012,0.01544189453125,53,40,96,75,74.80335968379447,56.648221343873516
,data/raw/2026-03-01/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T035000Z_mask.png,1,3,1010,0.015411376953125,53,40,97,75,75.32079207920792,56.35841584158416
,data/raw/2026-03-01/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T040000Z_mask.png,1,2,1033,0.0157623291015625,53,40,101,75,75.72023233301064,56.14617618586641
,data/raw/2026-03-01/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T041000Z_mask.png,1,2,1043,0.0159149169921875,53,40,101,75,75.78427612655801,56.04793863854267
,data/raw/2026-03-01/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T042000Z_mask.png,1,2,1038,0.015838623046875,53,40,101,75,75.82658959537572,56.07321772639692
,data/raw/2026-03-01/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T043000Z_mask.png,1,2,1031,0.0157318115234375,53,40,101,75,75.72259941804074,56.052376333656646
,data/raw/2026-03-01/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T044000Z_mask.png,1,2,1032,0.0157470703125,53,40,100,75,75.69089147286822,56.03391472868217
,data/raw/2026-03-01/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T045000Z_mask.png,1,2,1042,0.015899658203125,53,39,100,75,75.83013435700576,55.922264875239925
,data/raw/2026-03-01/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T050000Z_mask.png,1,2,1039,0.0158538818359375,53,39,100,75,75.89412897016362,55.94706448508181
,data/raw/2026-03-01/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T051000Z_mask.png,1,2,1029,0.0157012939453125,53,40,100,75,76.01749271137027,55.989310009718174
,data/raw/2026-03-01/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T052000Z_mask.png,1,2,995,0.0151824951171875,53,40,100,73,76.20502512562814,55.87336683417085
,data/raw/2026-03-01/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T053000Z_mask.png,1,1,972,0.01483154296875,53,40,100,73,76.16769547325103,56.050411522633745
,data/raw/2026-03-01/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T054000Z_mask.png,1,1,950,0.014495849609375,53,40,100,73,76.23052631578948,55.84105263157895
,data/raw/2026-03-01/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T055000Z_mask.png,1,1,922,0.014068603515625,53,40,100,73,75.72776572668113,55.81236442516269
,data/raw/2026-03-01/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T060000Z_mask.png,1,1,908,0.01385498046875,53,40,100,73,75.75220264317181,56.03854625550661
,data/raw/2026-03-01/master/frames/himawari_20260301T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T061000Z_mask.png,1,1,861,0.0131378173828125,53,40,98,73,75.16608594657374,56.07781649245064
,data/raw/2026-03-01/master/frames/himawari_20260301T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T062000Z_mask.png,1,1,838,0.012786865234375,53,40,98,73,74.96062052505967,56.07159904534606
,data/raw/2026-03-01/master/frames/himawari_20260301T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T063000Z_mask.png,1,1,792,0.0120849609375,53,40,98,73,74.6199494949495,56.30555555555556
,data/raw/2026-03-01/master/frames/himawari_20260301T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T064000Z_mask.png,1,1,678,0.010345458984375,53,41,91,73,73.2551622418879,56.833333333333336
,data/raw/2026-03-01/master/frames/himawari_20260301T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T065000Z_mask.png,1,1,621,0.0094757080078125,53,43,90,73,72.65217391304348,57.57326892109501
,data/raw/2026-03-01/master/frames/himawari_20260301T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T070000Z_mask.png,1,1,427,0.0065155029296875,53,43,87,72,70.05854800936768,57.21077283372365
,data/raw/2026-03-01/master/frames/himawari_20260228T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T231000Z_mask.png,2,9,254,0.003875732421875,145,133,179,150,161.01574803149606,141.1968503937008
,data/raw/2026-03-01/master/frames/himawari_20260228T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T233000Z_mask.png,2,8,312,0.0047607421875,145,133,178,149,160.09615384615384,140.74679487179486
,data/raw/2026-03-01/master/frames/himawari_20260228T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T234000Z_mask.png,2,11,353,0.0053863525390625,145,133,178,149,160.4985835694051,140.8385269121813
,data/raw/2026-03-01/master/frames/himawari_20260228T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T235000Z_mask.png,2,1,375,0.0057220458984375,148,34,171,70,161.04533333333333,51.821333333333335
,data/raw/2026-03-01/master/frames/himawari_20260301T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T000000Z_mask.png,2,1,412,0.00628662109375,148,34,172,70,160.8252427184466,52.04611650485437
,data/raw/2026-03-01/master/frames/himawari_20260301T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T001000Z_mask.png,2,17,575,0.0087738037109375,110,196,144,237,125.9791304347826,215.8678260869565
,data/raw/2026-03-01/master/frames/himawari_20260301T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T002000Z_mask.png,2,16,605,0.0092315673828125,110,196,148,237,126.63471074380165,216.19338842975208
,data/raw/2026-03-01/master/frames/himawari_20260301T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T003000Z_mask.png,2,17,626,0.009552001953125,110,196,148,237,126.29712460063898,216.34185303514377
,data/raw/2026-03-01/master/frames/himawari_20260301T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T004000Z_mask.png,2,20,706,0.010772705078125,102,196,148,238,124.51416430594901,215.41501416430594
,data/raw/2026-03-01/master/frames/himawari_20260301T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T005000Z_mask.png,2,16,761,0.0116119384765625,187,159,225,202,208.06307490144548,182.78186596583444
,data/raw/2026-03-01/master/frames/himawari_20260301T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T010000Z_mask.png,2,16,743,0.0113372802734375,187,159,225,202,208.13189771197847,182.72543741588157
,data/raw/2026-03-01/master/frames/himawari_20260301T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T011000Z_mask.png,2,16,718,0.010955810546875,187,159,225,202,208.82869080779943,183.67270194986074
,data/raw/2026-03-01/master/frames/himawari_20260301T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T012000Z_mask.png,2,10,703,0.0107269287109375,132,119,177,162,155.40256045519203,137.5149359886202
,data/raw/2026-03-01/master/frames/himawari_20260301T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T013000Z_mask.png,2,9,740,0.01129150390625,132,118,178,162,155.88378378378377,137.29324324324324
,data/raw/2026-03-01/master/frames/himawari_20260301T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T014000Z_mask.png,2,12,767,0.0117034912109375,132,118,178,162,155.64667535853977,137.03780964797915
,data/raw/2026-03-01/master/frames/himawari_20260301T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T015000Z_mask.png,2,13,754,0.011505126953125,132,118,178,162,155.72281167108753,137.42705570291778
,data/raw/2026-03-01/master/frames/himawari_20260301T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T020000Z_mask.png,2,12,799,0.0121917724609375,132,118,178,162,155.0976220275344,138.33792240300374
,data/raw/2026-03-01/master/frames/himawari_20260301T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T021000Z_mask.png,2,10,768,0.01171875,133,118,178,162,155.33854166666666,138.40234375
,data/raw/2026-03-01/master/frames/himawari_20260301T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T022000Z_mask.png,2,19,853,0.0130157470703125,101,193,147,238,124.30715123094959,211.93317702227432
,data/raw/2026-03-01/master/frames/himawari_20260301T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T023000Z_mask.png,2,18,857,0.0130767822265625,101,193,148,238,124.45624270711785,211.9614935822637
,data/raw/2026-03-01/master/frames/himawari_20260301T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T025000Z_mask.png,2,22,841,0.0128326416015625,101,193,148,238,124.82282996432818,212.28061831153389
,data/raw/2026-03-01/master/frames/himawari_20260301T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T030000Z_mask.png,2,21,836,0.01275634765625,101,193,148,238,124.81100478468899,212.44497607655504
,data/raw/2026-03-01/master/frames/himawari_20260301T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T031000Z_mask.png,2,8,804,0.01226806640625,136,107,179,162,158.39800995024876,134.3221393034826
,data/raw/2026-03-01/master/frames/himawari_20260301T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T032000Z_mask.png,2,9,854,0.013031005859375,136,107,179,162,158.4953161592506,135.10889929742387
,data/raw/2026-03-01/master/frames/himawari_20260301T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T033000Z_mask.png,2,9,867,0.0132293701171875,136,107,179,162,158.08535178777393,135.65628604382928
,data/raw/2026-03-01/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T034000Z_mask.png,2,9,824,0.0125732421875,136,107,178,162,157.45509708737865,135.42839805825244
,data/raw/2026-03-01/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T035000Z_mask.png,2,7,772,0.01177978515625,136,107,178,162,157.2759067357513,135.52461139896374
,data/raw/2026-03-01/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T040000Z_mask.png,2,17,722,0.011016845703125,102,193,145,239,124.60941828254848,213.94182825484765
,data/raw/2026-03-01/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T041000Z_mask.png,2,17,705,0.0107574462890625,102,193,145,238,124.71489361702127,214.2936170212766
,data/raw/2026-03-01/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T042000Z_mask.png,2,19,727,0.0110931396484375,102,193,145,239,124.54195323246218,214.54745529573592
,data/raw/2026-03-01/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T043000Z_mask.png,2,18,696,0.0106201171875,102,193,145,239,124.59626436781609,215.01293103448276
,data/raw/2026-03-01/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T044000Z_mask.png,2,15,700,0.01068115234375,68,150,135,168,103.33714285714285,157.56285714285715
,data/raw/2026-03-01/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T045000Z_mask.png,2,17,702,0.010711669921875,68,150,135,168,103.31766381766381,157.54700854700855
,data/raw/2026-03-01/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T050000Z_mask.png,2,13,697,0.0106353759765625,68,149,135,168,102.6025824964132,157.53658536585365
,data/raw/2026-03-01/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T051000Z_mask.png,2,12,704,0.0107421875,68,149,135,168,101.46306818181819,157.53267045454547
,data/raw/2026-03-01/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T052000Z_mask.png,2,12,692,0.01055908203125,65,149,135,168,100.32514450867052,156.76300578034682
,data/raw/2026-03-01/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T053000Z_mask.png,2,10,682,0.010406494140625,65,149,135,168,100.3533724340176,156.78299120234604
,data/raw/2026-03-01/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T054000Z_mask.png,2,9,677,0.0103302001953125,65,149,135,168,99.26144756277695,156.96898079763662
,data/raw/2026-03-01/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T055000Z_mask.png,2,8,635,0.0096893310546875,64,149,133,168,98.70551181102363,156.7732283464567
,data/raw/2026-03-01/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T060000Z_mask.png,2,10,555,0.0084686279296875,68,149,133,168,101.06666666666666,157.3045045045045
,data/raw/2026-03-01/master/frames/himawari_20260228T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T233000Z_mask.png,3,1,266,0.004058837890625,150,39,170,69,160.89473684210526,53.04135338345865
,data/raw/2026-03-01/master/frames/himawari_20260228T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T234000Z_mask.png,3,1,317,0.0048370361328125,150,38,171,69,161.10094637223975,52.96845425867508
,data/raw/2026-03-01/master/frames/himawari_20260228T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T235000Z_mask.png,3,11,338,0.005157470703125,145,133,178,149,159.67751479289942,140.72781065088756
,data/raw/2026-03-01/master/frames/himawari_20260301T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T000000Z_mask.png,3,18,408,0.0062255859375,117,197,144,234,127.44852941176471,215.07843137254903
,data/raw/2026-03-01/master/frames/himawari_20260301T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T001000Z_mask.png,3,1,443,0.0067596435546875,145,32,173,70,160.46952595936796,52.04740406320542
,data/raw/2026-03-01/master/frames/himawari_20260301T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T002000Z_mask.png,3,1,462,0.007049560546875,145,32,173,71,160.37229437229436,52.02597402597402
,data/raw/2026-03-01/master/frames/himawari_20260301T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T003000Z_mask.png,3,1,472,0.0072021484375,146,31,174,71,160.53177966101694,51.690677966101696
,data/raw/2026-03-01/master/frames/himawari_20260301T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T004000Z_mask.png,3,1,488,0.0074462890625,146,31,174,71,160.60860655737704,51.971311475409834
,data/raw/2026-03-01/master/frames/himawari_20260301T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T005000Z_mask.png,3,9,530,0.008087158203125,139,119,176,151,158.85283018867923,135.67169811320755
,data/raw/2026-03-01/master/frames/himawari_20260301T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T010000Z_mask.png,3,9,528,0.008056640625,139,119,176,151,158.75,135.2840909090909
