timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-28/master/frames/himawari_20260128T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T033000Z_mask.png,1,11,619,0.0094451904296875,158,131,200,159,178.09208400646204,145.5525040387722
,data/raw/2026-01-28/master/frames/himawari_20260128T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T034000Z_mask.png,1,11,1046,0.015960693359375,121,131,199,173,160.52581261950286,150.33460803059273
,data/raw/2026-01-28/master/frames/himawari_20260128T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T035000Z_mask.png,1,11,1049,0.0160064697265625,121,132,199,173,160.21258341277408,150.42516682554813
,data/raw/2026-01-28/master/frames/himawari_20260128T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T040000Z_mask.png,1,9,1024,0.015625,121,132,199,173,159.8935546875,150.7373046875
,data/raw/2026-01-28/master/frames/himawari_20260128T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T041000Z_mask.png,1,11,974,0.014862060546875,121,132,199,173,159.72484599589322,150.73305954825463
,data/raw/2026-01-28/master/frames/himawari_20260128T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T042000Z_mask.png,1,11,947,0.0144500732421875,121,133,198,173,159.34107708553327,150.8585005279831
,data/raw/2026-01-28/master/frames/himawari_20260128T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T043000Z_mask.png,1,11,808,0.0123291015625,121,133,197,173,156.85148514851485,151.65346534653466
,data/raw/2026-01-28/master/frames/himawari_20260128T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T044000Z_mask.png,1,13,715,0.0109100341796875,121,135,195,172,154.2195804195804,152.51468531468532
,data/raw/2026-01-28/master/frames/himawari_20260128T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T045000Z_mask.png,1,15,493,0.0075225830078125,121,143,174,172,142.9553752535497,156.46247464503043
,data/raw/2026-01-28/master/frames/himawari_20260128T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T050000Z_mask.png,1,14,462,0.007049560546875,121,145,174,172,142.16450216450215,156.75108225108224
,data/raw/2026-01-28/master/frames/himawari_20260128T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T051000Z_mask.png,1,9,287,0.0043792724609375,62,131,90,152,76.53310104529616,138.9512195121951
,data/raw/2026-01-28/master/frames/himawari_20260128T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T052000Z_mask.png,1,7,318,0.004852294921875,62,123,90,152,75.30188679245283,137.99056603773585
,data/raw/2026-01-28/master/frames/himawari_20260128T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T053000Z_mask.png,1,6,315,0.0048065185546875,62,123,90,152,75.2031746031746,138.01904761904763
,data/raw/2026-01-28/master/frames/himawari_20260128T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T054000Z_mask.png,1,9,298,0.004547119140625,62,131,90,153,76.06375838926175,139.13087248322148
,data/raw/2026-01-28/master/frames/himawari_20260128T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T055000Z_mask.png,1,6,337,0.0051422119140625,62,123,90,153,75.4272997032641,139.29970326409494
,data/raw/2026-01-28/master/frames/himawari_20260128T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T060000Z_mask.png,1,6,264,0.0040283203125,62,123,90,145,75.73106060606061,137.6969696969697
,data/raw/2026-01-28/master/frames/himawari_20260128T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T070000Z_mask.png,1,3,290,0.004425048828125,30,134,56,161,43.289655172413795,148.58965517241379
,data/raw/2026-01-28/master/frames/himawari_20260128T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T071000Z_mask.png,1,2,307,0.0046844482421875,29,133,56,160,43.31270358306189,148.1628664495114
,data/raw/2026-01-28/master/frames/himawari_20260128T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T115000Z_mask.png,1,1,457,0.0069732666015625,7,160,59,231,28.975929978118163,195.95623632385121
,data/raw/2026-01-28/master/frames/himawari_20260128T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T120000Z_mask.png,1,1,501,0.0076446533203125,7,160,59,232,28.51696606786427,196.25948103792416
,data/raw/2026-01-28/master/frames/himawari_20260128T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T121000Z_mask.png,1,2,445,0.0067901611328125,10,171,58,231,30.202247191011235,199.78426966292136
,data/raw/2026-01-28/master/frames/himawari_20260128T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T122000Z_mask.png,1,2,402,0.006134033203125,12,174,58,231,31.380597014925375,201.97014925373134
,data/raw/2026-01-28/master/frames/himawari_20260128T170000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T170000Z_mask.png,1,2,404,0.00616455078125,184,178,242,239,216.91584158415841,209.94554455445544
,data/raw/2026-01-28/master/frames/himawari_20260128T171000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T171000Z_mask.png,1,3,416,0.00634765625,183,178,242,239,216.48557692307693,210.10576923076923
,data/raw/2026-01-28/master/frames/himawari_20260128T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T172000Z_mask.png,1,3,398,0.006072998046875,184,177,241,239,216.28643216080403,210.16582914572865
,data/raw/2026-01-28/master/frames/himawari_20260127T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T223000Z_mask.png,2,5,358,0.005462646484375,152,221,183,241,165.91061452513966,230.74022346368716
,data/raw/2026-01-28/master/frames/himawari_20260127T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T224000Z_mask.png,2,7,389,0.0059356689453125,151,221,183,241,165.3624678663239,230.30077120822622
,data/raw/2026-01-28/master/frames/himawari_20260127T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T225000Z_mask.png,2,6,386,0.005889892578125,151,221,183,240,165.41450777202073,230.0440414507772
,data/raw/2026-01-28/master/frames/himawari_20260127T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T230000Z_mask.png,2,5,386,0.005889892578125,151,220,182,240,165.1865284974093,229.86010362694302
,data/raw/2026-01-28/master/frames/himawari_20260127T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T231000Z_mask.png,2,6,386,0.005889892578125,151,220,182,240,165.10880829015545,229.52331606217618
,data/raw/2026-01-28/master/frames/himawari_20260127T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T232000Z_mask.png,2,8,392,0.0059814453125,151,219,181,240,165.23469387755102,229.43112244897958
,data/raw/2026-01-28/master/frames/himawari_20260127T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T233000Z_mask.png,2,11,385,0.0058746337890625,151,219,181,240,165.05194805194805,229.1974025974026
,data/raw/2026-01-28/master/frames/himawari_20260127T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T234000Z_mask.png,2,12,380,0.00579833984375,151,219,181,240,164.96052631578948,229.06052631578947
,data/raw/2026-01-28/master/frames/himawari_20260127T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T235000Z_mask.png,2,14,367,0.0055999755859375,151,219,180,240,164.86103542234332,229.0
,data/raw/2026-01-28/master/frames/himawari_20260128T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T000000Z_mask.png,2,14,376,0.0057373046875,151,219,180,240,165.12234042553192,228.81117021276594
,data/raw/2026-01-28/master/frames/himawari_20260128T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T001000Z_mask.png,2,14,377,0.0057525634765625,151,218,180,240,164.9442970822281,228.56233421750665
,data/raw/2026-01-28/master/frames/himawari_20260128T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T002000Z_mask.png,2,13,364,0.00555419921875,152,218,180,239,164.76923076923077,228.6510989010989
,data/raw/2026-01-28/master/frames/himawari_20260128T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T003000Z_mask.png,2,13,361,0.0055084228515625,150,218,176,239,163.8781163434903,228.34626038781164
,data/raw/2026-01-28/master/frames/himawari_20260128T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T004000Z_mask.png,2,16,379,0.0057830810546875,150,217,175,240,163.56992084432719,227.91292875989447
,data/raw/2026-01-28/master/frames/himawari_20260128T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T005000Z_mask.png,2,15,398,0.006072998046875,149,217,174,239,162.9572864321608,226.99497487437185
,data/raw/2026-01-28/master/frames/himawari_20260128T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T010000Z_mask.png,2,14,336,0.005126953125,149,217,173,239,163.0029761904762,227.23214285714286
,data/raw/2026-01-28/master/frames/himawari_20260128T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T011000Z_mask.png,2,9,328,0.0050048828125,124,142,146,179,134.8018292682927,159.8231707317073
,data/raw/2026-01-28/master/frames/himawari_20260128T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T012000Z_mask.png,2,14,309,0.0047149658203125,149,217,172,238,162.88025889967636,227.3430420711974
,data/raw/2026-01-28/master/frames/himawari_20260128T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T013000Z_mask.png,2,13,310,0.004730224609375,88,190,127,217,102.07741935483871,203.59354838709677
,data/raw/2026-01-28/master/frames/himawari_20260128T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T014000Z_mask.png,2,17,321,0.0048980712890625,88,190,128,217,102.11838006230529,203.48598130841123
,data/raw/2026-01-28/master/frames/himawari_20260128T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T015000Z_mask.png,2,18,328,0.0050048828125,88,190,129,217,102.46036585365853,203.6341463414634
,data/raw/2026-01-28/master/frames/himawari_20260128T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T020000Z_mask.png,2,19,325,0.0049591064453125,88,190,129,217,102.55076923076923,203.64923076923077
,data/raw/2026-01-28/master/frames/himawari_20260128T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T021000Z_mask.png,2,13,460,0.00701904296875,125,142,154,179,137.12391304347827,158.66086956521738
,data/raw/2026-01-28/master/frames/himawari_20260128T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T022000Z_mask.png,2,13,473,0.0072174072265625,125,138,156,179,138.14587737843553,157.22832980972515
,data/raw/2026-01-28/master/frames/himawari_20260128T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T023000Z_mask.png,2,13,457,0.0069732666015625,125,142,153,179,137.19474835886214,158.11378555798686
,data/raw/2026-01-28/master/frames/himawari_20260128T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T025000Z_mask.png,2,14,434,0.006622314453125,124,143,154,173,138.0483870967742,156.6889400921659
,data/raw/2026-01-28/master/frames/himawari_20260128T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T030000Z_mask.png,2,14,453,0.0069122314453125,121,143,154,173,137.56512141280353,157.0485651214128
,data/raw/2026-01-28/master/frames/himawari_20260128T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T031000Z_mask.png,2,14,446,0.006805419921875,121,143,154,173,137.6748878923767,156.6121076233184
,data/raw/2026-01-28/master/frames/himawari_20260128T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T032000Z_mask.png,2,14,448,0.0068359375,121,143,154,173,137.71205357142858,156.74330357142858
,data/raw/2026-01-28/master/frames/himawari_20260128T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T033000Z_mask.png,2,15,445,0.0067901611328125,121,143,154,173,137.69887640449437,156.7438202247191
,data/raw/2026-01-28/master/frames/himawari_20260128T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T034000Z_mask.png,2,21,330,0.005035400390625,88,188,126,217,101.66969696969697,203.35454545454544
,data/raw/2026-01-28/master/frames/himawari_20260128T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T035000Z_mask.png,2,22,342,0.005218505859375,88,188,127,218,102.3157894736842,203.7514619883041
,data/raw/2026-01-28/master/frames/himawari_20260128T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T040000Z_mask.png,2,7,367,0.0055999755859375,62,114,91,145,74.21798365122616,134.30245231607628
,data/raw/2026-01-28/master/frames/himawari_20260128T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T041000Z_mask.png,2,9,375,0.0057220458984375,62,114,91,145,74.23466666666667,134.424
,data/raw/2026-01-28/master/frames/himawari_20260128T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T042000Z_mask.png,2,9,366,0.005584716796875,62,114,91,145,74.4153005464481,134.60928961748633
,data/raw/2026-01-28/master/frames/himawari_20260128T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T043000Z_mask.png,2,9,364,0.00555419921875,62,114,90,145,74.3489010989011,134.51373626373626
,data/raw/2026-01-28/master/frames/himawari_20260128T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T044000Z_mask.png,2,17,316,0.00482177734375,88,189,128,217,102.1993670886076,203.5094936708861
,data/raw/2026-01-28/master/frames/himawari_20260128T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T045000Z_mask.png,2,19,313,0.0047760009765625,89,189,129,217,102.58466453674122,203.75399361022363
,data/raw/2026-01-28/master/frames/himawari_20260128T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T050000Z_mask.png,2,16,300,0.00457763671875,89,189,129,217,102.14333333333333,203.53666666666666
,data/raw/2026-01-28/master/frames/himawari_20260128T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T051000Z_mask.png,2,14,270,0.004119873046875,122,149,153,172,135.54444444444445,160.14444444444445
,data/raw/2026-01-28/master/frames/himawari_20260128T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T004000Z_mask.png,3,14,261,0.0039825439453125,89,190,126,216,102.32183908045977,203.80842911877394
,data/raw/2026-01-28/master/frames/himawari_20260128T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T005000Z_mask.png,3,8,298,0.004547119140625,126,142,147,175,135.28187919463087,158.7785234899329
,data/raw/2026-01-28/master/frames/himawari_20260128T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T010000Z_mask.png,3,13,283,0.0043182373046875,89,190,127,217,102.1660777385159,203.7703180212014
,data/raw/2026-01-28/master/frames/himawari_20260128T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T011000Z_mask.png,3,16,313,0.0047760009765625,149,217,171,238,162.70287539936103,227.19488817891374
,data/raw/2026-01-28/master/frames/himawari_20260128T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T012000Z_mask.png,3,13,304,0.004638671875,88,190,127,217,102.08223684210526,203.5953947368421
,data/raw/2026-01-28/master/frames/himawari_20260128T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T013000Z_mask.png,3,14,278,0.004241943359375,150,218,172,237,162.79136690647482,227.17985611510792
,data/raw/2026-01-28/master/frames/himawari_20260128T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T014000Z_mask.png,3,10,302,0.004608154296875,207,142,239,165,221.25165562913907,152.60927152317882
,data/raw/2026-01-28/master/frames/himawari_20260128T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T015000Z_mask.png,3,11,298,0.004547119140625,207,142,239,165,220.73489932885906,152.38255033557047
,data/raw/2026-01-28/master/frames/himawari_20260128T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T020000Z_mask.png,3,20,299,0.0045623779296875,145,217,176,236,162.66889632107024,226.2173913043478
,data/raw/2026-01-28/master/frames/himawari_20260128T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T021000Z_mask.png,3,21,325,0.0049591064453125,88,190,129,217,102.40923076923077,203.54153846153847
,data/raw/2026-01-28/master/frames/himawari_20260128T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T022000Z_mask.png,3,17,340,0.00518798828125,88,187,129,218,102.37352941176471,203.3235294117647
,data/raw/2026-01-28/master/frames/himawari_20260128T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T023000Z_mask.png,3,17,335,0.0051116943359375,88,187,129,218,102.12238805970149,203.2179104477612
,data/raw/2026-01-28/master/frames/himawari_20260128T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T025000Z_mask.png,3,18,351,0.0053558349609375,88,186,130,218,102.34472934472934,203.1994301994302
,data/raw/2026-01-28/master/frames/himawari_20260128T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T030000Z_mask.png,3,19,353,0.0053863525390625,88,187,132,218,102.90084985835693,203.6515580736544
,data/raw/2026-01-28/master/frames/himawari_20260128T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T031000Z_mask.png,3,21,343,0.0052337646484375,88,187,132,218,102.399416909621,203.36443148688048
