timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T072000Z_mask.png,1,12,62411,0.12710661428516148,0,140,367,494,148.91257951322683,308.2878819438881
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T073000Z_mask.png,1,15,63040,0.12838763943113524,0,139,373,491,149.91871827411168,308.39973032994925
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T074000Z_mask.png,1,30,39265,0.07996733284047469,0,246,310,491,162.99289443524768,368.51465681905006
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T075000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T075000Z_mask.png,1,30,39382,0.08020561573726154,0,248,314,489,165.16372962267025,367.96328271799297
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T080000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T080000Z_mask.png,1,13,66412,0.13525507471288947,0,139,390,492,156.86639462747695,303.97273083177737
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T081000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T081000Z_mask.png,1,13,67499,0.13746886538645617,0,137,406,496,159.2698114046134,302.5519933628646
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T082000Z_mask.png,1,14,67749,0.13797801687531694,0,133,397,512,160.7578709648851,302.2921519136814
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T083000Z_mask.png,1,13,68402,0.1393079205642213,0,130,404,513,161.94114207186925,302.0894710680974
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T084000Z_mask.png,1,13,68327,0.1391551751175631,0,128,410,500,162.94074084915187,300.0318029475903
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T085000Z_mask.png,1,14,68299,0.13909815015081067,0,133,416,501,162.85354104745312,299.2596231277178
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T090000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T090000Z_mask.png,1,17,67121,0.13669902833529865,0,140,402,503,160.91430401811652,299.50383635523906
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T091000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T091000Z_mask.png,1,18,67670,0.13781712500483695,0,140,376,522,160.72736810994533,299.06239101522095
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T092000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T092000Z_mask.png,1,16,68931,0.14038528511465073,0,112,381,525,160.82150266208237,296.57087522304914
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T093000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T093000Z_mask.png,1,18,64544,0.13145069478812169,0,111,386,481,151.24696331184927,283.70403135845316
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T094000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T094000Z_mask.png,1,18,63407,0.12913507381678285,0,109,344,481,146.77131862412668,284.3836169508098
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T095000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T095000Z_mask.png,1,15,66720,0.13588234934716595,0,103,350,510,154.8029526378897,291.471912470024
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T100000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T100000Z_mask.png,1,14,68249,0.1389963198530385,0,100,355,509,156.8339169804686,290.24120499934065
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T101000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T101000Z_mask.png,1,18,69407,0.14135470954944165,0,101,359,502,158.40540579480455,288.8599132652326
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T102000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T102000Z_mask.png,1,15,70954,0.1445053389625122,0,100,358,500,157.85482143360488,290.6916875722299
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T103000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T103000Z_mask.png,1,14,71887,0.14640549231894065,0,99,363,492,157.4556178446729,288.42787986701353
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T104000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T104000Z_mask.png,1,16,71930,0.14649306637502468,0,97,370,492,157.4890031975532,287.24769915195327
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T105000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T105000Z_mask.png,1,15,72787,0.14823843767883946,0,98,366,496,157.9116737879017,285.2891999945045
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T110000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T110000Z_mask.png,1,16,71625,0.14587190155861454,0,95,371,486,157.4915462478185,281.024907504363
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T111000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T111000Z_mask.png,1,13,71719,0.1460633425184262,0,95,376,484,158.65745478882863,280.10896694042026
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T112000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T112000Z_mask.png,1,14,73404,0.14949502355334787,0,95,371,488,159.53179663233612,281.5309656149529
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T113000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T113000Z_mask.png,1,12,72005,0.14664581182168293,0,94,342,488,153.2308867439761,277.7378098743143
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T114000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T114000Z_mask.png,1,16,71940,0.14651343243457912,0,94,343,491,154.32946900194608,276.90728384765083
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T115000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T115000Z_mask.png,1,20,72576,0.14780871382224095,0,94,345,516,153.90146880511463,278.21585648148147
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T120000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T120000Z_mask.png,1,21,75293,0.15334217220317994,0,94,384,527,159.2110156322633,283.5595075239398
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T121000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T121000Z_mask.png,1,20,69938,0.14243614731178197,0,93,389,462,155.857616746261,267.615959850153
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T122000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T122000Z_mask.png,1,20,69531,0.1416072486879166,0,92,345,467,154.73259409472033,265.50617710086146
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T123000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T123000Z_mask.png,1,17,69307,0.14115104895389735,0,91,349,443,153.82505374637483,262.74467225532777
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T124000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T124000Z_mask.png,1,17,69701,0.14195347170034195,0,89,350,457,154.36068349091119,261.43776990287085
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T125000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T125000Z_mask.png,1,10,69911,0.142381158950985,0,89,352,459,154.55592109968387,259.89299251905993
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T130000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T130000Z_mask.png,1,9,70719,0.14402673656298307,0,84,357,494,155.64593673553077,258.8261146226615
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T131000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T131000Z_mask.png,1,11,70860,0.14431389800270053,0,88,360,462,155.99249223821622,256.2871295512278
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T132000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T132000Z_mask.png,1,12,71477,0.14557048387720894,0,86,365,478,157.6035368020482,255.78776389607845
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T133000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T133000Z_mask.png,1,11,81443,0.16586729882915524,0,86,371,530,164.5572486278747,275.6668467517159
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T134000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T134000Z_mask.png,1,11,73657,0.15001028486007498,0,77,375,481,160.74709803548882,253.9505953269886
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T135000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T135000Z_mask.png,1,10,82265,0.1675413889245295,0,77,378,521,166.31275755181426,271.3358293320367
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T140000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T140000Z_mask.png,1,8,83037,0.16911364872213158,0,73,383,518,166.05354239676288,270.36156171345306
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T141000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T141000Z_mask.png,1,7,83768,0.17060240767556054,0,71,388,518,167.31389074586954,269.3584065514278
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T142000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T142000Z_mask.png,1,9,84631,0.17235999861510795,0,68,392,519,168.9665607165223,267.93668986541576
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T143000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T143000Z_mask.png,1,7,87369,0.17793622572111126,0,69,396,520,174.22432441712735,273.2173654270966
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T144000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T144000Z_mask.png,1,2,10962,0.022325274483567643,165,0,389,128,272.1178617040686,58.25369458128079
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T145000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T145000Z_mask.png,1,12,88845,0.18094225611134532,0,68,402,521,177.81982103663685,272.72346220946594
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T150000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T150000Z_mask.png,1,9,89391,0.18205424296301728,0,66,407,521,178.97811860254387,272.6117058764305
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T151000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T151000Z_mask.png,1,9,89335,0.18194019302951245,0,63,413,522,180.2684949907651,272.2396037387362
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T152000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T152000Z_mask.png,1,8,89693,0.1826692979615611,0,62,416,513,181.56475979173402,271.2722954968615
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T153000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T153000Z_mask.png,1,8,89690,0.18266318814369478,0,62,420,514,182.4125209053406,271.35895863529936
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T154000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T154000Z_mask.png,1,7,89197,0.18165914140766132,0,60,438,515,183.4151260692624,272.0180611455542
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T155000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T155000Z_mask.png,1,8,88744,0.18073655890984555,0,60,431,525,184.5192463715857,271.848530604886
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T160000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T160000Z_mask.png,1,11,88295,0.17982212283585158,0,61,443,525,185.50289370859053,271.27269947335634
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T161000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T161000Z_mask.png,1,14,87447,0.1780950809856358,0,59,446,527,186.15224078584743,271.1106956213478
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T162000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T162000Z_mask.png,1,16,87037,0.17726007254390413,0,60,459,536,188.58855429300183,271.05148385169525
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T163000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T163000Z_mask.png,1,1,85432,0.1739913199854179,0,0,394,538,169.46337437962356,248.48425648468958
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T164000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T164000Z_mask.png,1,1,85421,0.17396891731990802,0,0,411,539,172.14072651924,250.0053031455965
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T165000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T165000Z_mask.png,1,1,86912,0.17700549679947375,0,0,414,541,176.5588066089838,252.87546023564065
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T170000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T170000Z_mask.png,1,1,87990,0.17920095801944144,0,0,418,541,179.72995794976703,253.0348221388794
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T171000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T171000Z_mask.png,1,1,88198,0.17962457205817361,0,0,421,520,179.85461121567383,251.5466223723894
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T172000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T172000Z_mask.png,1,1,88095,0.17941480164476298,0,0,416,521,180.7529939270106,251.33467279641297
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T173000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T173000Z_mask.png,1,1,87469,0.17813988631665556,0,0,395,544,179.88154660508295,248.38096925767985
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T174000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T174000Z_mask.png,1,1,87702,0.17861441550427382,0,0,395,523,180.0680372169392,246.71786276253678
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T175000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T175000Z_mask.png,1,1,87433,0.1780665685022596,0,0,397,524,180.0918417531138,245.0375030022989
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T180000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T180000Z_mask.png,1,1,87956,0.17913171341695638,0,0,399,526,180.351698576561,244.3889785801992
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T181000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T181000Z_mask.png,1,1,88180,0.17958791315097564,0,0,401,525,180.60078249036061,244.19665457019732
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T182000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T182000Z_mask.png,1,1,90004,0.18330268241370393,0,0,428,526,185.94565797075686,247.21769032487444
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T183000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T183000Z_mask.png,1,1,72899,0.1484665375458491,0,0,406,368,158.16765662080414,202.9681477112169
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T184000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T184000Z_mask.png,1,1,72842,0.14835045100638883,0,0,409,367,158.69564262376102,201.9527195848549
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T185000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T185000Z_mask.png,1,1,71825,0.14627922274970317,0,0,384,366,155.39381830838843,200.4008910546467
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T190000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T190000Z_mask.png,1,1,71904,0.14644011462018316,0,0,387,365,156.19790275923452,199.959459835336
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T191000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T191000Z_mask.png,1,1,72492,0.14763763892198373,0,0,395,364,157.85401147712852,200.29968824146113
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T192000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T192000Z_mask.png,1,1,89668,0.18261838281267503,0,0,430,530,188.6853280992104,243.7607173127537
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T193000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T193000Z_mask.png,1,1,91021,0.18537391067038958,0,0,441,532,192.443930521528,244.92262225200778
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T194000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T194000Z_mask.png,1,1,91629,0.18661216709129902,0,0,459,534,194.92457628043525,246.41849196215173
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T195000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T195000Z_mask.png,1,1,89475,0.1822253178632745,0,0,459,536,190.9040290583962,242.0892875104778
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T200000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T200000Z_mask.png,1,2,90124,0.18354707512835708,0,0,465,537,194.34808708002308,244.25733433935466
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T201000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T201000Z_mask.png,1,2,87578,0.17836187636579887,0,0,423,539,188.07433373678322,238.55092603165178
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T202000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T202000Z_mask.png,1,2,87450,0.17810119080350215,0,0,431,542,188.93236134934247,237.89667238421956
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T203000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T203000Z_mask.png,1,1,87238,0.1776694303409482,0,0,424,543,190.19482335679405,237.59800774891676
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T204000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T204000Z_mask.png,1,1,87492,0.17818672825363077,0,0,448,544,193.0426096100215,239.2796141361496
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T205000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T205000Z_mask.png,1,2,86878,0.17693625219698866,0,0,452,545,193.9271737378853,238.5828748359769
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T210000Z_mask.png,1,2,86349,0.17585888764655927,0,0,435,536,193.61125201218312,237.15318069693916
